TML_DTA_SOMM,TML_VAX_FORNITORE,TML_COD_STRUTTURA,TML_DES_STRUTTURA,TML_AREA,TML_FASCIA_ETA,TML_SESSO_M,TML_SESSO_F,TML_GRAVIDANZA,TML_CAT_OSS,TML_CAT_PERSONALE,TML_CAT_RSA_OSPITI,TML_CAT_ALTRO,TML_DOSE_1,TML_DOSE_2,TML_REGIONE,TML_NUTS
2021-01-11,PF/BT,130204,CASA DI RIPOSO CAMPANINI,ABR,20-29,1,0,0,1,0,0,0,1,0,Abruzzo,ITF1
2021-01-11,PF/BT,130204,CASA DI RIPOSO CAMPANINI,ABR,30-39,1,0,0,1,0,0,0,1,0,Abruzzo,ITF1
2021-01-11,PF/BT,130204,CASA DI RIPOSO CAMPANINI,ABR,40-49,0,1,0,0,0,1,0,1,0,Abruzzo,ITF1
2021-01-11,PF/BT,130204,CASA DI RIPOSO CAMPANINI,ABR,50-59,1,1,0,0,0,2,0,2,0,Abruzzo,ITF1
2021-01-11,PF/BT,130204,CASA DI RIPOSO CAMPANINI,ABR,60-69,0,3,0,0,0,3,0,3,0,Abruzzo,ITF1
2021-01-11,PF/BT,130204,CASA DI RIPOSO CAMPANINI,ABR,70-79,3,4,0,0,0,7,0,7,0,Abruzzo,ITF1
2021-01-11,PF/BT,130204,CASA DI RIPOSO CAMPANINI,ABR,80-89,1,2,0,0,0,3,0,3,0,Abruzzo,ITF1
2021-01-11,PF/BT,130204,CASA DI RIPOSO R.ROZZI - NERETO,ABR,20-29,0,2,0,2,0,0,0,2,0,Abruzzo,ITF1
2021-01-11,PF/BT,130204,CASA DI RIPOSO R.ROZZI - NERETO,ABR,30-39,2,0,0,2,0,0,0,2,0,Abruzzo,ITF1
2021-01-11,PF/BT,130204,CASA DI RIPOSO R.ROZZI - NERETO,ABR,40-49,1,1,0,2,0,0,0,2,0,Abruzzo,ITF1
2021-01-11,PF/BT,130204,CASA DI RIPOSO R.ROZZI - NERETO,ABR,50-59,0,7,0,7,0,0,0,7,0,Abruzzo,ITF1
2021-01-11,PF/BT,130204,CASA DI RIPOSO R.ROZZI - NERETO,ABR,60-69,0,1,0,0,0,1,0,1,0,Abruzzo,ITF1
2021-01-11,PF/BT,130204,CASA DI RIPOSO R.ROZZI - NERETO,ABR,70-79,1,1,0,0,0,2,0,2,0,Abruzzo,ITF1
2021-01-11,PF/BT,130204,CASA DI RIPOSO R.ROZZI - NERETO,ABR,80-89,0,7,0,0,0,7,0,7,0,Abruzzo,ITF1
2021-01-11,PF/BT,130204,CASA DI RIPOSO R.ROZZI - NERETO,ABR,90+,1,6,0,0,0,7,0,7,0,Abruzzo,ITF1
2021-01-11,PF/BT,26,P.O. CLINICIZZ. 'SS. ANNUNZIATA' CHIETI,ABR,20-29,12,20,0,32,0,0,0,32,0,Abruzzo,ITF1
2021-01-11,PF/BT,26,P.O. CLINICIZZ. 'SS. ANNUNZIATA' CHIETI,ABR,30-39,17,38,0,55,0,0,0,55,0,Abruzzo,ITF1
2021-01-11,PF/BT,26,P.O. CLINICIZZ. 'SS. ANNUNZIATA' CHIETI,ABR,40-49,14,43,0,57,0,0,0,57,0,Abruzzo,ITF1
2021-01-11,PF/BT,26,P.O. CLINICIZZ. 'SS. ANNUNZIATA' CHIETI,ABR,50-59,16,38,0,54,0,0,0,54,0,Abruzzo,ITF1
2021-01-11,PF/BT,26,P.O. CLINICIZZ. 'SS. ANNUNZIATA' CHIETI,ABR,60-69,23,20,0,43,0,0,0,43,0,Abruzzo,ITF1
2021-01-11,PF/BT,26,P.O. CLINICIZZ. 'SS. ANNUNZIATA' CHIETI,ABR,70-79,3,0,0,3,0,0,0,3,0,Abruzzo,ITF1
2021-01-12,PF/BT,130001,P.O. SAN SALVATORE,ABR,20-29,12,13,0,19,1,0,5,25,0,Abruzzo,ITF1
2021-01-12,PF/BT,130001,P.O. SAN SALVATORE,ABR,30-39,7,31,0,25,8,0,5,38,0,Abruzzo,ITF1
2021-01-12,PF/BT,130001,P.O. SAN SALVATORE,ABR,40-49,7,36,0,30,5,0,8,43,0,Abruzzo,ITF1
2021-01-12,PF/BT,130001,P.O. SAN SALVATORE,ABR,50-59,16,34,0,33,9,0,8,50,0,Abruzzo,ITF1
2021-01-12,PF/BT,130001,P.O. SAN SALVATORE,ABR,60-69,22,23,0,38,6,0,1,45,0,Abruzzo,ITF1
2021-01-12,PF/BT,130001,P.O. SAN SALVATORE,ABR,70-79,8,1,0,7,1,0,1,9,0,Abruzzo,ITF1
2021-01-12,PF/BT,130002,CENTRO VACCINAZIONI PRESIDIO OSPEDALIERO SULMONA,ABR,20-29,5,2,0,3,1,0,3,7,0,Abruzzo,ITF1
2021-01-12,PF/BT,130002,CENTRO VACCINAZIONI PRESIDIO OSPEDALIERO SULMONA,ABR,30-39,4,7,0,7,0,0,4,11,0,Abruzzo,ITF1
2021-01-12,PF/BT,130002,CENTRO VACCINAZIONI PRESIDIO OSPEDALIERO SULMONA,ABR,40-49,7,19,0,22,3,0,1,26,0,Abruzzo,ITF1
2021-01-12,PF/BT,130002,CENTRO VACCINAZIONI PRESIDIO OSPEDALIERO SULMONA,ABR,50-59,4,23,0,20,3,0,4,27,0,Abruzzo,ITF1
2021-01-12,PF/BT,130002,CENTRO VACCINAZIONI PRESIDIO OSPEDALIERO SULMONA,ABR,60-69,8,11,0,15,1,0,3,19,0,Abruzzo,ITF1
2021-01-12,PF/BT,130003,P.O. SAN FILIPPO E NICOLA AVEZZANO,ABR,20-29,6,7,0,8,1,0,4,13,0,Abruzzo,ITF1
2021-01-12,PF/BT,130003,P.O. SAN FILIPPO E NICOLA AVEZZANO,ABR,30-39,14,18,0,23,5,0,4,32,0,Abruzzo,ITF1
2021-01-12,PF/BT,130003,P.O. SAN FILIPPO E NICOLA AVEZZANO,ABR,40-49,13,29,0,28,3,0,11,42,0,Abruzzo,ITF1
2021-01-12,PF/BT,130003,P.O. SAN FILIPPO E NICOLA AVEZZANO,ABR,50-59,19,23,0,25,7,0,10,42,0,Abruzzo,ITF1
2021-01-12,PF/BT,130003,P.O. SAN FILIPPO E NICOLA AVEZZANO,ABR,60-69,12,12,0,20,3,0,1,24,0,Abruzzo,ITF1
2021-01-12,PF/BT,130003,P.O. SAN FILIPPO E NICOLA AVEZZANO,ABR,70-79,8,1,0,5,0,0,4,9,0,Abruzzo,ITF1
2021-01-12,PF/BT,130014,P.O. G. MAZZINI - TERAMO,ABR,20-29,2,1,0,2,1,0,0,3,0,Abruzzo,ITF1
2021-01-12,PF/BT,130014,P.O. G. MAZZINI - TERAMO,ABR,30-39,6,11,0,10,7,0,0,17,0,Abruzzo,ITF1
2021-01-12,PF/BT,130014,P.O. G. MAZZINI - TERAMO,ABR,40-49,3,23,0,4,22,0,0,26,0,Abruzzo,ITF1
2021-01-12,PF/BT,130014,P.O. G. MAZZINI - TERAMO,ABR,50-59,10,26,0,7,29,0,0,36,0,Abruzzo,ITF1
2021-01-12,PF/BT,130014,P.O. G. MAZZINI - TERAMO,ABR,60-69,7,13,0,5,15,0,0,20,0,Abruzzo,ITF1
2021-01-12,PF/BT,130018,P.O. S.Spirito Pescara,ABR,20-29,16,27,0,43,0,0,0,43,0,Abruzzo,ITF1
2021-01-12,PF/BT,130018,P.O. S.Spirito Pescara,ABR,30-39,25,69,0,94,0,0,0,94,0,Abruzzo,ITF1
2021-01-12,PF/BT,130018,P.O. S.Spirito Pescara,ABR,40-49,35,86,0,121,0,0,0,121,0,Abruzzo,ITF1
2021-01-12,PF/BT,130018,P.O. S.Spirito Pescara,ABR,50-59,46,89,0,135,0,0,0,135,0,Abruzzo,ITF1
2021-01-12,PF/BT,130018,P.O. S.Spirito Pescara,ABR,60-69,39,43,0,82,0,0,0,82,0,Abruzzo,ITF1
2021-01-12,PF/BT,130018,P.O. S.Spirito Pescara,ABR,70-79,4,0,0,4,0,0,0,4,0,Abruzzo,ITF1
2021-01-12,PF/BT,130018,P.O. S.Spirito Pescara,ABR,80-89,2,0,0,2,0,0,0,2,0,Abruzzo,ITF1
2021-01-12,PF/BT,130019,P.O. S. MASSIMO di PENNE,ABR,30-39,1,0,0,1,0,0,0,1,0,Abruzzo,ITF1
2021-01-12,PF/BT,130019,P.O. S. MASSIMO di PENNE,ABR,40-49,0,7,0,6,1,0,0,7,0,Abruzzo,ITF1
2021-01-12,PF/BT,130019,P.O. S. MASSIMO di PENNE,ABR,50-59,2,4,0,6,0,0,0,6,0,Abruzzo,ITF1
2021-01-12,PF/BT,130019,P.O. S. MASSIMO di PENNE,ABR,60-69,6,1,0,6,1,0,0,7,0,Abruzzo,ITF1
2021-01-12,PF/BT,130019,P.O. S. MASSIMO di PENNE,ABR,70-79,1,0,0,1,0,0,0,1,0,Abruzzo,ITF1
2021-01-12,PF/BT,130020,P.O.'S.S. TRINITA'' POPOLI,ABR,30-39,0,1,0,1,0,0,0,1,0,Abruzzo,ITF1
2021-01-12,PF/BT,130020,P.O.'S.S. TRINITA'' POPOLI,ABR,40-49,0,3,0,2,0,0,1,3,0,Abruzzo,ITF1
2021-01-12,PF/BT,130020,P.O.'S.S. TRINITA'' POPOLI,ABR,50-59,7,3,0,8,1,0,1,10,0,Abruzzo,ITF1
2021-01-12,PF/BT,130020,P.O.'S.S. TRINITA'' POPOLI,ABR,60-69,2,2,0,4,0,0,0,4,0,Abruzzo,ITF1
2021-01-12,PF/BT,130028,P.O. LANCIANO Renzetti,ABR,20-29,6,7,0,13,0,0,0,13,0,Abruzzo,ITF1
2021-01-12,PF/BT,130028,P.O. LANCIANO Renzetti,ABR,30-39,10,13,0,22,1,0,0,23,0,Abruzzo,ITF1
2021-01-12,PF/BT,130028,P.O. LANCIANO Renzetti,ABR,40-49,8,17,0,22,3,0,0,25,0,Abruzzo,ITF1
2021-01-12,PF/BT,130028,P.O. LANCIANO Renzetti,ABR,50-59,10,15,0,22,3,0,0,25,0,Abruzzo,ITF1
2021-01-12,PF/BT,130028,P.O. LANCIANO Renzetti,ABR,60-69,24,22,0,45,1,0,0,46,0,Abruzzo,ITF1
2021-01-12,PF/BT,130029,P.O. VASTO S.Pio da Pietralcina,ABR,20-29,5,8,0,13,0,0,0,13,0,Abruzzo,ITF1
2021-01-12,PF/BT,130029,P.O. VASTO S.Pio da Pietralcina,ABR,30-39,6,19,0,25,0,0,0,25,0,Abruzzo,ITF1
2021-01-12,PF/BT,130029,P.O. VASTO S.Pio da Pietralcina,ABR,40-49,9,25,0,33,0,0,1,34,0,Abruzzo,ITF1
2021-01-12,PF/BT,130029,P.O. VASTO S.Pio da Pietralcina,ABR,50-59,19,42,0,58,1,0,2,61,0,Abruzzo,ITF1
2021-01-12,PF/BT,130029,P.O. VASTO S.Pio da Pietralcina,ABR,60-69,9,13,0,20,1,0,1,22,0,Abruzzo,ITF1
2021-01-12,PF/BT,130029,P.O. VASTO S.Pio da Pietralcina,ABR,70-79,0,1,0,1,0,0,0,1,0,Abruzzo,ITF1
2021-01-12,PF/BT,130032,P.O.  'G. BERNABEO' ORTONA,ABR,20-29,2,0,0,2,0,0,0,2,0,Abruzzo,ITF1
2021-01-12,PF/BT,130032,P.O.  'G. BERNABEO' ORTONA,ABR,30-39,2,2,0,4,0,0,0,4,0,Abruzzo,ITF1
2021-01-12,PF/BT,130032,P.O.  'G. BERNABEO' ORTONA,ABR,40-49,4,10,0,14,0,0,0,14,0,Abruzzo,ITF1
2021-01-12,PF/BT,130032,P.O.  'G. BERNABEO' ORTONA,ABR,50-59,7,21,0,27,1,0,0,28,0,Abruzzo,ITF1
2021-01-12,PF/BT,130032,P.O.  'G. BERNABEO' ORTONA,ABR,60-69,6,6,0,12,0,0,0,12,0,Abruzzo,ITF1
2021-01-12,PF/BT,26,P.O. CLINICIZZ. 'SS. ANNUNZIATA' \,ABR,20-29,4,8,0,12,0,0,0,12,0,Abruzzo,ITF1
2021-01-12,PF/BT,26,P.O. CLINICIZZ. 'SS. ANNUNZIATA' \,ABR,30-39,9,14,0,23,0,0,0,23,0,Abruzzo,ITF1
2021-01-12,PF/BT,26,P.O. CLINICIZZ. 'SS. ANNUNZIATA' \,ABR,40-49,4,45,0,49,0,0,0,49,0,Abruzzo,ITF1
2021-01-12,PF/BT,26,P.O. CLINICIZZ. 'SS. ANNUNZIATA' \,ABR,50-59,17,44,0,55,0,0,6,61,0,Abruzzo,ITF1
2021-01-12,PF/BT,26,P.O. CLINICIZZ. 'SS. ANNUNZIATA' \,ABR,60-69,9,17,0,26,0,0,0,26,0,Abruzzo,ITF1
2021-01-12,PF/BT,26,P.O. CLINICIZZ. 'SS. ANNUNZIATA' CHIETI,ABR,20-29,7,16,0,23,0,0,0,23,0,Abruzzo,ITF1
2021-01-12,PF/BT,26,P.O. CLINICIZZ. 'SS. ANNUNZIATA' CHIETI,ABR,30-39,16,23,0,38,0,1,0,39,0,Abruzzo,ITF1
2021-01-12,PF/BT,26,P.O. CLINICIZZ. 'SS. ANNUNZIATA' CHIETI,ABR,40-49,13,70,0,76,2,5,0,83,0,Abruzzo,ITF1
2021-01-12,PF/BT,26,P.O. CLINICIZZ. 'SS. ANNUNZIATA' CHIETI,ABR,50-59,32,79,0,86,0,17,8,111,0,Abruzzo,ITF1
2021-01-12,PF/BT,26,P.O. CLINICIZZ. 'SS. ANNUNZIATA' CHIETI,ABR,60-69,20,50,0,49,1,20,0,70,0,Abruzzo,ITF1
2021-01-12,PF/BT,26,P.O. CLINICIZZ. 'SS. ANNUNZIATA' CHIETI,ABR,70-79,7,18,0,0,0,25,0,25,0,Abruzzo,ITF1
2021-01-12,PF/BT,26,P.O. CLINICIZZ. 'SS. ANNUNZIATA' CHIETI,ABR,80-89,2,18,0,0,0,20,0,20,0,Abruzzo,ITF1
2021-01-12,PF/BT,26,P.O. CLINICIZZ. 'SS. ANNUNZIATA' CHIETI,ABR,90+,0,7,0,0,0,7,0,7,0,Abruzzo,ITF1
2021-01-13,PF/BT,130001,P.O. SAN SALVATORE,ABR,20-29,11,12,0,17,5,0,1,23,0,Abruzzo,ITF1
2021-01-13,PF/BT,130001,P.O. SAN SALVATORE,ABR,30-39,16,29,0,27,18,0,0,45,0,Abruzzo,ITF1
2021-01-13,PF/BT,130001,P.O. SAN SALVATORE,ABR,40-49,15,36,0,32,15,0,4,51,0,Abruzzo,ITF1
2021-01-13,PF/BT,130001,P.O. SAN SALVATORE,ABR,50-59,16,31,0,27,16,0,4,47,0,Abruzzo,ITF1
2021-01-13,PF/BT,130001,P.O. SAN SALVATORE,ABR,60-69,17,17,0,28,6,0,0,34,0,Abruzzo,ITF1
2021-01-13,PF/BT,130001,P.O. SAN SALVATORE,ABR,70-79,7,2,0,9,0,0,0,9,0,Abruzzo,ITF1
2021-01-13,PF/BT,130001,P.O. SAN SALVATORE,ABR,80-89,1,0,0,0,0,0,1,1,0,Abruzzo,ITF1
2021-01-13,PF/BT,130002,CENTRO VACCINAZIONI PRESIDIO OSPEDALIERO SULMONA,ABR,20-29,4,6,0,6,4,0,0,10,0,Abruzzo,ITF1
2021-01-13,PF/BT,130002,CENTRO VACCINAZIONI PRESIDIO OSPEDALIERO SULMONA,ABR,30-39,8,23,0,20,10,0,1,31,0,Abruzzo,ITF1
2021-01-13,PF/BT,130002,CENTRO VACCINAZIONI PRESIDIO OSPEDALIERO SULMONA,ABR,40-49,21,24,0,25,15,0,5,45,0,Abruzzo,ITF1
2021-01-13,PF/BT,130002,CENTRO VACCINAZIONI PRESIDIO OSPEDALIERO SULMONA,ABR,50-59,10,35,0,26,10,0,9,45,0,Abruzzo,ITF1
2021-01-13,PF/BT,130002,CENTRO VACCINAZIONI PRESIDIO OSPEDALIERO SULMONA,ABR,60-69,9,6,0,7,3,0,5,15,0,Abruzzo,ITF1
2021-01-13,PF/BT,130002,CENTRO VACCINAZIONI PRESIDIO OSPEDALIERO SULMONA,ABR,70-79,2,1,0,3,0,0,0,3,0,Abruzzo,ITF1
2021-01-13,PF/BT,130002,CENTRO VACCINAZIONI PRESIDIO OSPEDALIERO SULMONA,ABR,80-89,1,0,0,1,0,0,0,1,0,Abruzzo,ITF1
2021-01-13,PF/BT,130003,P.O. SAN FILIPPO E NICOLA AVEZZANO,ABR,20-29,3,23,0,14,12,0,0,26,0,Abruzzo,ITF1
2021-01-13,PF/BT,130003,P.O. SAN FILIPPO E NICOLA AVEZZANO,ABR,30-39,12,37,0,32,17,0,0,49,0,Abruzzo,ITF1
2021-01-13,PF/BT,130003,P.O. SAN FILIPPO E NICOLA AVEZZANO,ABR,40-49,12,30,0,27,14,0,1,42,0,Abruzzo,ITF1
2021-01-13,PF/BT,130003,P.O. SAN FILIPPO E NICOLA AVEZZANO,ABR,50-59,6,22,0,19,8,0,1,28,0,Abruzzo,ITF1
2021-01-13,PF/BT,130003,P.O. SAN FILIPPO E NICOLA AVEZZANO,ABR,60-69,17,12,0,23,6,0,0,29,0,Abruzzo,ITF1
2021-01-13,PF/BT,130003,P.O. SAN FILIPPO E NICOLA AVEZZANO,ABR,70-79,3,2,0,4,1,0,0,5,0,Abruzzo,ITF1
2021-01-13,PF/BT,130003,P.O. SAN FILIPPO E NICOLA AVEZZANO,ABR,80-89,1,0,0,1,0,0,0,1,0,Abruzzo,ITF1
2021-01-13,PF/BT,130014,P.O. G. MAZZINI - TERAMO,ABR,20-29,3,13,0,16,0,0,0,16,0,Abruzzo,ITF1
2021-01-13,PF/BT,130014,P.O. G. MAZZINI - TERAMO,ABR,30-39,14,16,0,30,0,0,0,30,0,Abruzzo,ITF1
2021-01-13,PF/BT,130014,P.O. G. MAZZINI - TERAMO,ABR,40-49,6,19,0,25,0,0,0,25,0,Abruzzo,ITF1
2021-01-13,PF/BT,130014,P.O. G. MAZZINI - TERAMO,ABR,50-59,7,19,0,23,3,0,0,26,0,Abruzzo,ITF1
2021-01-13,PF/BT,130014,P.O. G. MAZZINI - TERAMO,ABR,60-69,16,7,0,23,0,0,0,23,0,Abruzzo,ITF1
2021-01-13,PF/BT,130016,OSPEDALE SAN LIBERATORE - ATRI,ABR,16-19,1,0,0,1,0,0,0,1,0,Abruzzo,ITF1
2021-01-13,PF/BT,130016,OSPEDALE SAN LIBERATORE - ATRI,ABR,20-29,2,4,0,4,2,0,0,6,0,Abruzzo,ITF1
2021-01-13,PF/BT,130016,OSPEDALE SAN LIBERATORE - ATRI,ABR,30-39,5,12,0,10,7,0,0,17,0,Abruzzo,ITF1
2021-01-13,PF/BT,130016,OSPEDALE SAN LIBERATORE - ATRI,ABR,40-49,6,12,0,6,12,0,0,18,0,Abruzzo,ITF1
2021-01-13,PF/BT,130016,OSPEDALE SAN LIBERATORE - ATRI,ABR,50-59,7,29,0,15,21,0,0,36,0,Abruzzo,ITF1
2021-01-13,PF/BT,130016,OSPEDALE SAN LIBERATORE - ATRI,ABR,60-69,7,11,0,12,6,0,0,18,0,Abruzzo,ITF1
2021-01-13,PF/BT,130017,OSPEDALE DELLA VAL VIBRATA,ABR,20-29,1,11,0,12,0,0,0,12,0,Abruzzo,ITF1
2021-01-13,PF/BT,130017,OSPEDALE DELLA VAL VIBRATA,ABR,30-39,8,12,0,20,0,0,0,20,0,Abruzzo,ITF1
2021-01-13,PF/BT,130017,OSPEDALE DELLA VAL VIBRATA,ABR,40-49,3,2,0,5,0,0,0,5,0,Abruzzo,ITF1
2021-01-13,PF/BT,130017,OSPEDALE DELLA VAL VIBRATA,ABR,50-59,4,6,0,10,0,0,0,10,0,Abruzzo,ITF1
2021-01-13,PF/BT,130017,OSPEDALE DELLA VAL VIBRATA,ABR,60-69,2,1,0,3,0,0,0,3,0,Abruzzo,ITF1
2021-01-13,PF/BT,130018,P.O. S.Spirito Pescara,ABR,20-29,17,17,0,23,0,0,11,34,0,Abruzzo,ITF1
2021-01-13,PF/BT,130018,P.O. S.Spirito Pescara,ABR,30-39,13,41,0,48,1,0,5,54,0,Abruzzo,ITF1
2021-01-13,PF/BT,130018,P.O. S.Spirito Pescara,ABR,40-49,24,49,0,66,1,0,6,73,0,Abruzzo,ITF1
2021-01-13,PF/BT,130018,P.O. S.Spirito Pescara,ABR,50-59,27,35,0,50,5,0,7,62,0,Abruzzo,ITF1
2021-01-13,PF/BT,130018,P.O. S.Spirito Pescara,ABR,60-69,32,32,0,58,1,0,5,64,0,Abruzzo,ITF1
2021-01-13,PF/BT,130018,P.O. S.Spirito Pescara,ABR,70-79,4,1,0,5,0,0,0,5,0,Abruzzo,ITF1
2021-01-13,PF/BT,130018,P.O. S.Spirito Pescara,ABR,80-89,0,1,0,1,0,0,0,1,0,Abruzzo,ITF1
2021-01-13,PF/BT,130028,P.O. LANCIANO Renzetti,ABR,20-29,5,12,0,17,0,0,0,17,0,Abruzzo,ITF1
2021-01-13,PF/BT,130028,P.O. LANCIANO Renzetti,ABR,30-39,5,9,0,13,1,0,0,14,0,Abruzzo,ITF1
2021-01-13,PF/BT,130028,P.O. LANCIANO Renzetti,ABR,40-49,15,24,0,38,1,0,0,39,0,Abruzzo,ITF1
2021-01-13,PF/BT,130028,P.O. LANCIANO Renzetti,ABR,50-59,9,29,0,37,0,0,1,38,0,Abruzzo,ITF1
2021-01-13,PF/BT,130028,P.O. LANCIANO Renzetti,ABR,60-69,20,19,0,39,0,0,0,39,0,Abruzzo,ITF1
2021-01-13,PF/BT,130028,P.O. LANCIANO Renzetti,ABR,70-79,2,0,0,1,0,1,0,2,0,Abruzzo,ITF1
2021-01-13,PF/BT,130028,P.O. LANCIANO Renzetti,ABR,80-89,0,3,0,0,0,3,0,3,0,Abruzzo,ITF1
2021-01-13,PF/BT,130028,P.O. LANCIANO Renzetti,ABR,90+,0,4,0,0,0,4,0,4,0,Abruzzo,ITF1
2021-01-13,PF/BT,130029,P.O. VASTO S.Pio da Pietralcina,ABR,20-29,8,13,0,21,0,0,0,21,0,Abruzzo,ITF1
2021-01-13,PF/BT,130029,P.O. VASTO S.Pio da Pietralcina,ABR,30-39,9,17,0,26,0,0,0,26,0,Abruzzo,ITF1
2021-01-13,PF/BT,130029,P.O. VASTO S.Pio da Pietralcina,ABR,40-49,4,13,0,17,0,0,0,17,0,Abruzzo,ITF1
2021-01-13,PF/BT,130029,P.O. VASTO S.Pio da Pietralcina,ABR,50-59,5,36,0,41,0,0,0,41,0,Abruzzo,ITF1
2021-01-13,PF/BT,130029,P.O. VASTO S.Pio da Pietralcina,ABR,60-69,8,16,0,24,0,0,0,24,0,Abruzzo,ITF1
2021-01-13,PF/BT,130029,P.O. VASTO S.Pio da Pietralcina,ABR,70-79,1,0,0,1,0,0,0,1,0,Abruzzo,ITF1
2021-01-13,PF/BT,130029,P.O. VASTO S.Pio da Pietralcina,ABR,80-89,0,2,0,2,0,0,0,2,0,Abruzzo,ITF1
2021-01-13,PF/BT,140105,POLIAMBULATORIO CASALENA (SISP) - TERAMO,ABR,20-29,2,11,0,13,0,0,0,13,0,Abruzzo,ITF1
2021-01-13,PF/BT,140105,POLIAMBULATORIO CASALENA (SISP) - TERAMO,ABR,30-39,4,14,0,18,0,0,0,18,0,Abruzzo,ITF1
2021-01-13,PF/BT,140105,POLIAMBULATORIO CASALENA (SISP) - TERAMO,ABR,40-49,7,7,0,14,0,0,0,14,0,Abruzzo,ITF1
2021-01-13,PF/BT,140105,POLIAMBULATORIO CASALENA (SISP) - TERAMO,ABR,50-59,3,9,0,12,0,0,0,12,0,Abruzzo,ITF1
2021-01-13,PF/BT,140105,POLIAMBULATORIO CASALENA (SISP) - TERAMO,ABR,60-69,12,7,0,19,0,0,0,19,0,Abruzzo,ITF1
2021-01-13,PF/BT,140105,POLIAMBULATORIO CASALENA (SISP) - TERAMO,ABR,70-79,1,0,0,1,0,0,0,1,0,Abruzzo,ITF1
2021-01-13,PF/BT,26,P.O. CLINICIZZ. 'SS. ANNUNZIATA' CHIETI,ABR,20-29,6,16,0,20,2,0,0,22,0,Abruzzo,ITF1
2021-01-13,PF/BT,26,P.O. CLINICIZZ. 'SS. ANNUNZIATA' CHIETI,ABR,30-39,22,45,0,62,5,0,0,67,0,Abruzzo,ITF1
2021-01-13,PF/BT,26,P.O. CLINICIZZ. 'SS. ANNUNZIATA' CHIETI,ABR,40-49,28,73,0,89,10,0,2,101,0,Abruzzo,ITF1
2021-01-13,PF/BT,26,P.O. CLINICIZZ. 'SS. ANNUNZIATA' CHIETI,ABR,50-59,30,66,0,74,16,0,6,96,0,Abruzzo,ITF1
2021-01-13,PF/BT,26,P.O. CLINICIZZ. 'SS. ANNUNZIATA' CHIETI,ABR,60-69,18,19,0,32,5,0,0,37,0,Abruzzo,ITF1
2021-01-13,PF/BT,26,P.O. CLINICIZZ. 'SS. ANNUNZIATA' CHIETI,ABR,70-79,6,0,0,6,0,0,0,6,0,Abruzzo,ITF1
2021-01-13,PF/BT,26,P.O. CLINICIZZ. 'SS. ANNUNZIATA' CHIETI,ABR,80-89,1,0,0,1,0,0,0,1,0,Abruzzo,ITF1
2021-01-14,PF/BT,130001,P.O. SAN SALVATORE,ABR,16-19,0,1,0,1,0,0,0,1,0,Abruzzo,ITF1
2021-01-14,PF/BT,130001,P.O. SAN SALVATORE,ABR,20-29,3,8,0,10,1,0,0,11,0,Abruzzo,ITF1
2021-01-14,PF/BT,130001,P.O. SAN SALVATORE,ABR,30-39,3,15,0,11,6,0,1,18,0,Abruzzo,ITF1
2021-01-14,PF/BT,130001,P.O. SAN SALVATORE,ABR,40-49,8,18,0,18,5,0,3,26,0,Abruzzo,ITF1
2021-01-14,PF/BT,130001,P.O. SAN SALVATORE,ABR,50-59,10,21,0,20,6,0,5,31,0,Abruzzo,ITF1
2021-01-14,PF/BT,130001,P.O. SAN SALVATORE,ABR,60-69,3,10,0,10,2,0,1,13,0,Abruzzo,ITF1
2021-01-14,PF/BT,130001,P.O. SAN SALVATORE,ABR,70-79,1,0,0,1,0,0,0,1,0,Abruzzo,ITF1
2021-01-14,PF/BT,130001,P.O. SAN SALVATORE,ABR,80-89,0,1,0,1,0,0,0,1,0,Abruzzo,ITF1
2021-01-14,PF/BT,130003,P.O. SAN FILIPPO E NICOLA AVEZZANO,ABR,16-19,0,1,0,0,0,0,1,1,0,Abruzzo,ITF1
2021-01-14,PF/BT,130003,P.O. SAN FILIPPO E NICOLA AVEZZANO,ABR,20-29,2,7,0,9,0,0,0,9,0,Abruzzo,ITF1
2021-01-14,PF/BT,130003,P.O. SAN FILIPPO E NICOLA AVEZZANO,ABR,30-39,9,16,0,18,3,0,4,25,0,Abruzzo,ITF1
2021-01-14,PF/BT,130003,P.O. SAN FILIPPO E NICOLA AVEZZANO,ABR,40-49,8,16,0,20,4,0,0,24,0,Abruzzo,ITF1
2021-01-14,PF/BT,130003,P.O. SAN FILIPPO E NICOLA AVEZZANO,ABR,50-59,2,19,0,14,6,0,1,21,0,Abruzzo,ITF1
2021-01-14,PF/BT,130003,P.O. SAN FILIPPO E NICOLA AVEZZANO,ABR,60-69,5,15,0,17,2,0,1,20,0,Abruzzo,ITF1
2021-01-14,PF/BT,130003,P.O. SAN FILIPPO E NICOLA AVEZZANO,ABR,80-89,1,0,0,1,0,0,0,1,0,Abruzzo,ITF1
2021-01-14,PF/BT,130003,P.O. SAN FILIPPO E NICOLA AVEZZANO,ABR,90+,1,0,0,1,0,0,0,1,0,Abruzzo,ITF1
2021-01-14,PF/BT,130015,OSPEDALE MARIA S.S.MA DELLO SPLENDORE - GIULIANOVA,ABR,20-29,8,7,0,13,2,0,0,15,0,Abruzzo,ITF1
2021-01-14,PF/BT,130015,OSPEDALE MARIA S.S.MA DELLO SPLENDORE - GIULIANOVA,ABR,30-39,14,14,0,21,7,0,0,28,0,Abruzzo,ITF1
