TML_DTA_SOMM,TML_VAX_FORNITORE,TML_DES_STRUTTURA,TML_AREA,TML_FASCIA_ETA,TML_SESSO_M,TML_SESSO_F,TML_CAT_OSS,TML_CAT_PERSONALE,TML_CAT_RSA_OSPITI,TML_CAT_ALTRO,TML_DOSE_1,TML_DOSE_2,TML_REGIONE,TML_NUTS
2021-01-15,PF/BT,Distretto DS60 - Nocera Inferiore,CAM,50-59,24,19,35,6,0,2,43,0,Campania,ITF3
2021-01-15,PF/BT,Distretto DS60 - Nocera Inferiore,CAM,60-69,8,6,12,0,0,2,14,0,Campania,ITF3
2021-01-15,PF/BT,Distretto DS60 - Nocera Inferiore,CAM,70-79,2,0,2,0,0,0,2,0,Campania,ITF3
2021-01-15,PF/BT,DS07-Distretto DS07 - Benevento,CAM,20-29,17,33,20,0,0,30,50,0,Campania,ITF3
2021-01-15,PF/BT,DS07-Distretto DS07 - Benevento,CAM,30-39,19,20,32,0,0,7,39,0,Campania,ITF3
2021-01-15,PF/BT,DS07-Distretto DS07 - Benevento,CAM,40-49,8,21,22,1,0,6,29,0,Campania,ITF3
2021-01-15,PF/BT,DS07-Distretto DS07 - Benevento,CAM,50-59,12,19,24,0,0,7,31,0,Campania,ITF3
2021-01-15,PF/BT,DS07-Distretto DS07 - Benevento,CAM,60-69,8,6,11,1,0,2,14,0,Campania,ITF3
2021-01-15,PF/BT,DS07-Distretto DS07 - Benevento,CAM,70-79,15,4,14,0,1,4,19,0,Campania,ITF3
2021-01-15,PF/BT,DS07-Distretto DS07 - Benevento,CAM,80-89,0,3,0,0,3,0,3,0,Campania,ITF3
2021-01-15,PF/BT,DS07-Distretto DS07 - Benevento,CAM,90+,1,0,0,0,1,0,1,0,Campania,ITF3
2021-01-15,PF/BT,DS08-Distretto DS08 - San Giorgio del Sannio,CAM,20-29,5,2,5,0,0,2,7,0,Campania,ITF3
2021-01-15,PF/BT,DS08-Distretto DS08 - San Giorgio del Sannio,CAM,30-39,4,7,9,0,0,2,11,0,Campania,ITF3
2021-01-15,PF/BT,DS08-Distretto DS08 - San Giorgio del Sannio,CAM,40-49,2,10,10,0,0,2,12,0,Campania,ITF3
2021-01-15,PF/BT,DS08-Distretto DS08 - San Giorgio del Sannio,CAM,50-59,3,4,2,0,2,3,7,0,Campania,ITF3
2021-01-15,PF/BT,DS08-Distretto DS08 - San Giorgio del Sannio,CAM,60-69,6,3,5,0,3,1,9,0,Campania,ITF3
2021-01-15,PF/BT,DS08-Distretto DS08 - San Giorgio del Sannio,CAM,70-79,0,2,1,0,1,0,2,0,Campania,ITF3
2021-01-15,PF/BT,DS08-Distretto DS08 - San Giorgio del Sannio,CAM,80-89,2,9,0,0,11,0,11,0,Campania,ITF3
2021-01-15,PF/BT,DS08-Distretto DS08 - San Giorgio del Sannio,CAM,90+,1,7,0,0,8,0,8,0,Campania,ITF3
2021-01-15,PF/BT,DS09-Distretto DS09 - Montesarchio,CAM,20-29,1,4,4,0,1,0,5,0,Campania,ITF3
2021-01-15,PF/BT,DS09-Distretto DS09 - Montesarchio,CAM,30-39,3,12,12,1,0,2,15,0,Campania,ITF3
2021-01-15,PF/BT,DS09-Distretto DS09 - Montesarchio,CAM,40-49,3,9,11,0,1,0,12,0,Campania,ITF3
2021-01-15,PF/BT,DS09-Distretto DS09 - Montesarchio,CAM,50-59,3,10,11,0,0,2,13,0,Campania,ITF3
2021-01-15,PF/BT,DS09-Distretto DS09 - Montesarchio,CAM,60-69,2,1,1,0,1,1,3,0,Campania,ITF3
2021-01-15,PF/BT,DS09-Distretto DS09 - Montesarchio,CAM,70-79,1,3,2,0,2,0,4,0,Campania,ITF3
2021-01-15,PF/BT,DS09-Distretto DS09 - Montesarchio,CAM,80-89,1,1,1,0,1,0,2,0,Campania,ITF3
2021-01-15,PF/BT,DS10-Distretto DS10 - Cerreto Sannita,CAM,20-29,11,5,8,1,1,6,16,0,Campania,ITF3
2021-01-15,PF/BT,DS10-Distretto DS10 - Cerreto Sannita,CAM,30-39,3,9,7,1,0,4,12,0,Campania,ITF3
2021-01-15,PF/BT,DS10-Distretto DS10 - Cerreto Sannita,CAM,40-49,10,25,21,1,3,10,35,0,Campania,ITF3
2021-01-15,PF/BT,DS10-Distretto DS10 - Cerreto Sannita,CAM,50-59,12,20,17,3,2,10,32,0,Campania,ITF3
2021-01-15,PF/BT,DS10-Distretto DS10 - Cerreto Sannita,CAM,60-69,12,10,19,1,1,1,22,0,Campania,ITF3
2021-01-15,PF/BT,DS10-Distretto DS10 - Cerreto Sannita,CAM,70-79,5,1,5,0,0,1,6,0,Campania,ITF3
2021-01-15,PF/BT,DS10-Distretto DS10 - Cerreto Sannita,CAM,80-89,2,1,0,0,1,2,3,0,Campania,ITF3
2021-01-15,PF/BT,DS10-Distretto DS10 - Cerreto Sannita,CAM,90+,0,1,0,0,1,0,1,0,Campania,ITF3
2021-01-15,PF/BT,DS11-Distretto DS11 - San Marco dei Cavoti,CAM,20-29,1,3,2,0,0,2,4,0,Campania,ITF3
2021-01-15,PF/BT,DS11-Distretto DS11 - San Marco dei Cavoti,CAM,30-39,4,12,5,0,0,11,16,0,Campania,ITF3
2021-01-15,PF/BT,DS11-Distretto DS11 - San Marco dei Cavoti,CAM,40-49,2,4,2,1,0,3,6,0,Campania,ITF3
2021-01-15,PF/BT,DS11-Distretto DS11 - San Marco dei Cavoti,CAM,50-59,10,6,6,3,2,5,16,0,Campania,ITF3
2021-01-15,PF/BT,DS11-Distretto DS11 - San Marco dei Cavoti,CAM,60-69,11,4,5,1,2,7,15,0,Campania,ITF3
2021-01-15,PF/BT,DS11-Distretto DS11 - San Marco dei Cavoti,CAM,70-79,15,2,1,0,1,15,17,0,Campania,ITF3
2021-01-15,PF/BT,DS11-Distretto DS11 - San Marco dei Cavoti,CAM,80-89,1,3,0,0,4,0,4,0,Campania,ITF3
2021-01-15,PF/BT,DS11-Distretto DS11 - San Marco dei Cavoti,CAM,90+,1,5,0,0,6,0,6,0,Campania,ITF3
2021-01-15,PF/BT,Emergenza Urgenza – Nocera Inferiore,CAM,20-29,3,0,2,0,0,1,3,0,Campania,ITF3
2021-01-15,PF/BT,Emergenza Urgenza – Nocera Inferiore,CAM,30-39,1,1,1,0,0,1,2,0,Campania,ITF3
2021-01-15,PF/BT,Emergenza Urgenza – Nocera Inferiore,CAM,40-49,6,2,3,0,0,5,8,0,Campania,ITF3
2021-01-15,PF/BT,Emergenza Urgenza – Nocera Inferiore,CAM,50-59,3,2,2,0,0,3,5,0,Campania,ITF3
2021-01-15,PF/BT,Emergenza Urgenza – Nocera Inferiore,CAM,60-69,5,2,5,1,0,1,7,0,Campania,ITF3
2021-01-15,PF/BT,Emergenza Urgenza – Nocera Inferiore,CAM,70-79,2,2,4,0,0,0,4,0,Campania,ITF3
2021-01-15,PF/BT,Emergenza Urgenza – Nocera Inferiore,CAM,80-89,0,1,0,0,0,1,1,0,Campania,ITF3
2021-01-15,PF/BT,NUOVO GRAGNANO,CAM,20-29,3,11,14,0,0,0,14,0,Campania,ITF3
2021-01-15,PF/BT,NUOVO GRAGNANO,CAM,30-39,18,16,30,2,0,2,34,0,Campania,ITF3
2021-01-15,PF/BT,NUOVO GRAGNANO,CAM,40-49,11,13,21,1,0,2,24,0,Campania,ITF3
2021-01-15,PF/BT,NUOVO GRAGNANO,CAM,50-59,16,26,39,3,0,0,42,0,Campania,ITF3
2021-01-15,PF/BT,NUOVO GRAGNANO,CAM,60-69,32,14,35,9,0,2,46,0,Campania,ITF3
2021-01-15,PF/BT,NUOVO GRAGNANO,CAM,70-79,2,1,2,0,0,1,3,0,Campania,ITF3
2021-01-15,PF/BT,Oasi Padre Dehon - Sant'Antonio Abate,CAM,40-49,0,1,1,0,0,0,1,0,Campania,ITF3
2021-01-15,PF/BT,OSPED RIUNITI AREA NOLANA PLESSO POLLENA,CAM,20-29,4,4,3,0,0,5,8,0,Campania,ITF3
2021-01-15,PF/BT,OSPED RIUNITI AREA NOLANA PLESSO POLLENA,CAM,30-39,15,20,23,0,0,12,35,0,Campania,ITF3
2021-01-15,PF/BT,OSPED RIUNITI AREA NOLANA PLESSO POLLENA,CAM,40-49,11,29,16,2,0,22,40,0,Campania,ITF3
2021-01-15,PF/BT,OSPED RIUNITI AREA NOLANA PLESSO POLLENA,CAM,50-59,28,27,23,1,0,31,55,0,Campania,ITF3
2021-01-15,PF/BT,OSPED RIUNITI AREA NOLANA PLESSO POLLENA,CAM,60-69,21,10,16,2,0,13,31,0,Campania,ITF3
2021-01-15,PF/BT,OSPED RIUNITI AREA NOLANA PLESSO POLLENA,CAM,70-79,5,1,3,0,0,3,6,0,Campania,ITF3
2021-01-15,PF/BT,OSPEDALE CIVILE S. GIOVANNI DI DIO,CAM,20-29,8,10,17,0,0,1,18,0,Campania,ITF3
2021-01-15,PF/BT,OSPEDALE CIVILE S. GIOVANNI DI DIO,CAM,30-39,9,12,18,0,0,3,21,0,Campania,ITF3
2021-01-15,PF/BT,OSPEDALE CIVILE S. GIOVANNI DI DIO,CAM,40-49,7,13,18,2,0,0,20,0,Campania,ITF3
2021-01-15,PF/BT,OSPEDALE CIVILE S. GIOVANNI DI DIO,CAM,50-59,10,11,19,2,0,0,21,0,Campania,ITF3
2021-01-15,PF/BT,OSPEDALE CIVILE S. GIOVANNI DI DIO,CAM,60-69,11,8,13,5,0,1,19,0,Campania,ITF3
2021-01-15,PF/BT,OSPEDALE CIVILE S. GIOVANNI DI DIO,CAM,70-79,2,0,2,0,0,0,2,0,Campania,ITF3
2021-01-15,PF/BT,OSPEDALE S.M.DELLE GRAZIE,CAM,20-29,24,18,19,1,0,22,42,0,Campania,ITF3
2021-01-15,PF/BT,OSPEDALE S.M.DELLE GRAZIE,CAM,30-39,17,20,11,2,0,24,37,0,Campania,ITF3
2021-01-15,PF/BT,OSPEDALE S.M.DELLE GRAZIE,CAM,40-49,6,13,13,1,0,5,19,0,Campania,ITF3
2021-01-15,PF/BT,OSPEDALE S.M.DELLE GRAZIE,CAM,50-59,16,10,22,3,0,1,26,0,Campania,ITF3
2021-01-15,PF/BT,OSPEDALE S.M.DELLE GRAZIE,CAM,60-69,5,5,7,0,0,3,10,0,Campania,ITF3
2021-01-15,PF/BT,OSPEDALE S.M.DELLE GRAZIE,CAM,70-79,1,1,2,0,0,0,2,0,Campania,ITF3
2021-01-15,PF/BT,OSPEDALE S.M.DELLE GRAZIE,CAM,80-89,1,0,1,0,0,0,1,0,Campania,ITF3
2021-01-15,PF/BT,OSPEDALE SAN GIULIANO,CAM,16-19,0,1,1,0,0,0,1,0,Campania,ITF3
2021-01-15,PF/BT,OSPEDALE SAN GIULIANO,CAM,20-29,1,4,4,0,0,1,5,0,Campania,ITF3
2021-01-15,PF/BT,OSPEDALE SAN GIULIANO,CAM,30-39,10,8,16,0,0,2,18,0,Campania,ITF3
2021-01-15,PF/BT,OSPEDALE SAN GIULIANO,CAM,40-49,9,13,14,1,0,7,22,0,Campania,ITF3
2021-01-15,PF/BT,OSPEDALE SAN GIULIANO,CAM,50-59,10,10,13,3,0,4,20,0,Campania,ITF3
2021-01-15,PF/BT,OSPEDALE SAN GIULIANO,CAM,60-69,10,7,13,2,0,2,17,0,Campania,ITF3
2021-01-15,PF/BT,OSPEDALE SAN GIULIANO,CAM,70-79,0,1,1,0,0,0,1,0,Campania,ITF3
2021-01-15,PF/BT,OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA,CAM,20-29,6,2,6,1,0,1,8,0,Campania,ITF3
2021-01-15,PF/BT,OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA,CAM,30-39,11,3,10,0,0,4,14,0,Campania,ITF3
2021-01-15,PF/BT,OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA,CAM,40-49,19,20,23,7,0,9,39,0,Campania,ITF3
2021-01-15,PF/BT,OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA,CAM,50-59,21,28,35,7,0,7,49,0,Campania,ITF3
2021-01-15,PF/BT,OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA,CAM,60-69,16,15,24,6,0,1,31,0,Campania,ITF3
2021-01-15,PF/BT,OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA,CAM,70-79,6,1,7,0,0,0,7,0,Campania,ITF3
2021-01-15,PF/BT,P.O. MARIA SS. ADDOLORATA EBOLI,CAM,20-29,2,1,3,0,0,0,3,0,Campania,ITF3
2021-01-15,PF/BT,P.O. MARIA SS. ADDOLORATA EBOLI,CAM,30-39,3,6,9,0,0,0,9,0,Campania,ITF3
2021-01-15,PF/BT,P.O. MARIA SS. ADDOLORATA EBOLI,CAM,40-49,7,7,14,0,0,0,14,0,Campania,ITF3
2021-01-15,PF/BT,P.O. MARIA SS. ADDOLORATA EBOLI,CAM,50-59,10,12,22,0,0,0,22,0,Campania,ITF3
2021-01-15,PF/BT,P.O. MARIA SS. ADDOLORATA EBOLI,CAM,60-69,11,11,22,0,0,0,22,0,Campania,ITF3
2021-01-15,PF/BT,P.O. MARIA SS. ADDOLORATA EBOLI,CAM,70-79,1,0,1,0,0,0,1,0,Campania,ITF3
2021-01-15,PF/BT,P.O. MARIA SS. ADDOLORATA EBOLI,CAM,80-89,1,0,1,0,0,0,1,0,Campania,ITF3
2021-01-15,PF/BT,P.O. MARTIRI DI VILLA MALTA SARNO,CAM,20-29,2,6,1,0,0,7,8,0,Campania,ITF3
2021-01-15,PF/BT,P.O. MARTIRI DI VILLA MALTA SARNO,CAM,30-39,4,10,7,0,0,7,14,0,Campania,ITF3
2021-01-15,PF/BT,P.O. MARTIRI DI VILLA MALTA SARNO,CAM,40-49,6,16,6,0,0,16,22,0,Campania,ITF3
2021-01-15,PF/BT,P.O. MARTIRI DI VILLA MALTA SARNO,CAM,50-59,7,16,11,0,0,12,23,0,Campania,ITF3
2021-01-15,PF/BT,P.O. MARTIRI DI VILLA MALTA SARNO,CAM,60-69,9,6,8,0,0,7,15,0,Campania,ITF3
2021-01-15,PF/BT,P.O. MARTIRI DI VILLA MALTA SARNO,CAM,70-79,6,4,4,0,0,6,10,0,Campania,ITF3
2021-01-15,PF/BT,P.O. MARTIRI DI VILLA MALTA SARNO,CAM,80-89,1,0,0,0,0,1,1,0,Campania,ITF3
2021-01-15,PF/BT,P.O. MAURO SCARLATO SCAFATI,CAM,20-29,3,3,1,0,0,5,6,0,Campania,ITF3
2021-01-15,PF/BT,P.O. MAURO SCARLATO SCAFATI,CAM,30-39,2,6,1,0,0,7,8,0,Campania,ITF3
2021-01-15,PF/BT,P.O. MAURO SCARLATO SCAFATI,CAM,40-49,0,11,0,0,0,11,11,0,Campania,ITF3
2021-01-15,PF/BT,P.O. MAURO SCARLATO SCAFATI,CAM,50-59,5,10,1,0,0,14,15,0,Campania,ITF3
2021-01-15,PF/BT,P.O. MAURO SCARLATO SCAFATI,CAM,60-69,8,18,1,0,0,25,26,0,Campania,ITF3
2021-01-15,PF/BT,P.O. MAURO SCARLATO SCAFATI,CAM,70-79,9,7,1,0,0,15,16,0,Campania,ITF3
2021-01-15,PF/BT,P.O. MAURO SCARLATO SCAFATI,CAM,80-89,0,1,0,0,0,1,1,0,Campania,ITF3
2021-01-15,PF/BT,P.O. S. FRANCESCO D ASSISI OLIVETO CITRA,CAM,20-29,0,1,1,0,0,0,1,0,Campania,ITF3
2021-01-15,PF/BT,P.O. S. FRANCESCO D ASSISI OLIVETO CITRA,CAM,30-39,1,0,1,0,0,0,1,0,Campania,ITF3
2021-01-15,PF/BT,P.O. S. FRANCESCO D ASSISI OLIVETO CITRA,CAM,40-49,3,5,7,0,0,1,8,0,Campania,ITF3
2021-01-15,PF/BT,P.O. S. FRANCESCO D ASSISI OLIVETO CITRA,CAM,50-59,3,5,5,1,0,2,8,0,Campania,ITF3
2021-01-15,PF/BT,P.O. S. FRANCESCO D ASSISI OLIVETO CITRA,CAM,60-69,1,5,3,0,0,3,6,0,Campania,ITF3
2021-01-15,PF/BT,P.O. S. MARIA DELLA SPERANZA BATTIPAGLIA,CAM,20-29,2,6,7,0,0,1,8,0,Campania,ITF3
2021-01-15,PF/BT,P.O. S. MARIA DELLA SPERANZA BATTIPAGLIA,CAM,30-39,9,10,13,0,0,6,19,0,Campania,ITF3
2021-01-15,PF/BT,P.O. S. MARIA DELLA SPERANZA BATTIPAGLIA,CAM,40-49,17,30,35,4,0,8,47,0,Campania,ITF3
2021-01-15,PF/BT,P.O. S. MARIA DELLA SPERANZA BATTIPAGLIA,CAM,50-59,27,62,68,10,0,11,89,0,Campania,ITF3
2021-01-15,PF/BT,P.O. S. MARIA DELLA SPERANZA BATTIPAGLIA,CAM,60-69,41,15,41,8,0,7,56,0,Campania,ITF3
2021-01-15,PF/BT,P.O. S. MARIA DELLA SPERANZA BATTIPAGLIA,CAM,70-79,6,3,6,0,0,3,9,0,Campania,ITF3
2021-01-15,PF/BT,P.O. S. MARIA DELLA SPERANZA BATTIPAGLIA,CAM,80-89,1,0,1,0,0,0,1,0,Campania,ITF3
2021-01-15,PF/BT,P.O. UMBERTO I NOCERA INFERIORE,CAM,20-29,5,1,1,0,0,5,6,0,Campania,ITF3
2021-01-15,PF/BT,P.O. UMBERTO I NOCERA INFERIORE,CAM,30-39,12,4,5,0,0,11,16,0,Campania,ITF3
2021-01-15,PF/BT,P.O. UMBERTO I NOCERA INFERIORE,CAM,40-49,6,6,6,0,0,6,12,0,Campania,ITF3
2021-01-15,PF/BT,P.O. UMBERTO I NOCERA INFERIORE,CAM,50-59,13,5,7,4,0,7,18,0,Campania,ITF3
2021-01-15,PF/BT,P.O. UMBERTO I NOCERA INFERIORE,CAM,60-69,6,1,5,0,0,2,7,0,Campania,ITF3
2021-01-15,PF/BT,P.O. UMBERTO I NOCERA INFERIORE,CAM,70-79,1,1,1,0,0,1,2,0,Campania,ITF3
2021-01-15,PF/BT,PRESIDIO OSPEDALIERO 'IMMACOLATA' SAPRI,CAM,20-29,0,2,0,0,0,2,2,0,Campania,ITF3
2021-01-15,PF/BT,PRESIDIO OSPEDALIERO 'IMMACOLATA' SAPRI,CAM,30-39,5,6,2,0,0,9,11,0,Campania,ITF3
2021-01-15,PF/BT,PRESIDIO OSPEDALIERO 'IMMACOLATA' SAPRI,CAM,40-49,4,7,7,0,0,4,11,0,Campania,ITF3
2021-01-15,PF/BT,PRESIDIO OSPEDALIERO 'IMMACOLATA' SAPRI,CAM,50-59,4,14,11,0,0,7,18,0,Campania,ITF3
2021-01-15,PF/BT,PRESIDIO OSPEDALIERO 'IMMACOLATA' SAPRI,CAM,60-69,16,6,15,1,0,6,22,0,Campania,ITF3
2021-01-15,PF/BT,PRESIDIO OSPEDALIERO 'IMMACOLATA' SAPRI,CAM,70-79,4,3,0,0,0,7,7,0,Campania,ITF3
2021-01-15,PF/BT,PRESIDIO OSPEDALIERO 'IMMACOLATA' SAPRI,CAM,80-89,1,0,0,0,0,1,1,0,Campania,ITF3
2021-01-15,PF/BT,PRESIDIO OSPEDALIERO LUIGI CURTO - POLLA,CAM,20-29,1,3,1,0,0,3,4,0,Campania,ITF3
2021-01-15,PF/BT,PRESIDIO OSPEDALIERO LUIGI CURTO - POLLA,CAM,30-39,5,9,6,0,0,8,14,0,Campania,ITF3
2021-01-15,PF/BT,PRESIDIO OSPEDALIERO LUIGI CURTO - POLLA,CAM,40-49,9,7,5,2,0,9,16,0,Campania,ITF3
2021-01-15,PF/BT,PRESIDIO OSPEDALIERO LUIGI CURTO - POLLA,CAM,50-59,9,8,9,0,0,8,17,0,Campania,ITF3
2021-01-15,PF/BT,PRESIDIO OSPEDALIERO LUIGI CURTO - POLLA,CAM,60-69,6,8,9,0,0,5,14,0,Campania,ITF3
2021-01-15,PF/BT,PRESIDIO OSPEDALIERO MADDALONI,CAM,20-29,5,6,9,0,0,2,11,0,Campania,ITF3
2021-01-15,PF/BT,PRESIDIO OSPEDALIERO MADDALONI,CAM,30-39,5,2,5,0,0,2,7,0,Campania,ITF3
2021-01-15,PF/BT,PRESIDIO OSPEDALIERO MADDALONI,CAM,40-49,2,8,4,1,0,5,10,0,Campania,ITF3
2021-01-15,PF/BT,PRESIDIO OSPEDALIERO MADDALONI,CAM,50-59,6,4,7,0,0,3,10,0,Campania,ITF3
2021-01-15,PF/BT,PRESIDIO OSPEDALIERO MADDALONI,CAM,60-69,2,1,3,0,0,0,3,0,Campania,ITF3
2021-01-15,PF/BT,PRESIDIO OSPEDALIERO MADDALONI,CAM,70-79,1,0,1,0,0,0,1,0,Campania,ITF3
2021-01-15,PF/BT,PRESIDIO OSPEDALIERO MARCIANISE,CAM,20-29,4,6,10,0,0,0,10,0,Campania,ITF3
2021-01-15,PF/BT,PRESIDIO OSPEDALIERO MARCIANISE,CAM,30-39,6,15,20,1,0,0,21,0,Campania,ITF3
2021-01-15,PF/BT,PRESIDIO OSPEDALIERO MARCIANISE,CAM,40-49,10,18,21,2,0,5,28,0,Campania,ITF3
2021-01-15,PF/BT,PRESIDIO OSPEDALIERO MARCIANISE,CAM,50-59,17,23,31,2,0,7,40,0,Campania,ITF3
2021-01-15,PF/BT,PRESIDIO OSPEDALIERO MARCIANISE,CAM,60-69,6,12,14,2,0,2,18,0,Campania,ITF3
2021-01-15,PF/BT,PRESIDIO OSPEDALIERO MARCIANISE,CAM,80-89,1,0,1,0,0,0,1,0,Campania,ITF3
2021-01-15,PF/BT,PRESIDIO OSPEDALIERO PIEDIMONTE MATESE,CAM,20-29,2,2,4,0,0,0,4,0,Campania,ITF3
2021-01-15,PF/BT,PRESIDIO OSPEDALIERO PIEDIMONTE MATESE,CAM,30-39,3,5,6,0,0,2,8,0,Campania,ITF3
2021-01-15,PF/BT,PRESIDIO OSPEDALIERO PIEDIMONTE MATESE,CAM,40-49,3,6,9,0,0,0,9,0,Campania,ITF3
2021-01-15,PF/BT,PRESIDIO OSPEDALIERO PIEDIMONTE MATESE,CAM,50-59,3,7,7,1,0,2,10,0,Campania,ITF3
2021-01-15,PF/BT,PRESIDIO OSPEDALIERO PIEDIMONTE MATESE,CAM,60-69,3,1,4,0,0,0,4,0,Campania,ITF3
2021-01-15,PF/BT,PRESIDIO OSPEDALIERO PIEDIMONTE MATESE,CAM,70-79,2,1,2,0,1,0,3,0,Campania,ITF3
2021-01-15,PF/BT,PRESIDIO OSPEDALIERO PIEDIMONTE MATESE,CAM,90+,0,1,0,0,1,0,1,0,Campania,ITF3
2021-01-15,PF/BT,PRESIDIO OSPEDALIERO RUMMO,CAM,20-29,6,1,0,0,0,7,7,0,Campania,ITF3
2021-01-15,PF/BT,PRESIDIO OSPEDALIERO RUMMO,CAM,30-39,8,8,4,0,0,12,16,0,Campania,ITF3
2021-01-15,PF/BT,PRESIDIO OSPEDALIERO RUMMO,CAM,40-49,12,24,2,1,0,33,36,0,Campania,ITF3
2021-01-15,PF/BT,PRESIDIO OSPEDALIERO RUMMO,CAM,50-59,15,50,1,0,0,64,65,0,Campania,ITF3
2021-01-15,PF/BT,PRESIDIO OSPEDALIERO RUMMO,CAM,60-69,6,9,3,0,0,12,15,0,Campania,ITF3
2021-01-15,PF/BT,PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA,CAM,20-29,5,7,11,1,0,0,12,0,Campania,ITF3
2021-01-15,PF/BT,PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA,CAM,30-39,3,9,9,0,0,3,12,0,Campania,ITF3
2021-01-15,PF/BT,PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA,CAM,40-49,5,16,16,0,0,5,21,0,Campania,ITF3
2021-01-15,PF/BT,PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA,CAM,50-59,6,12,12,2,0,4,18,0,Campania,ITF3
2021-01-15,PF/BT,PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA,CAM,60-69,11,3,10,3,0,1,14,0,Campania,ITF3
2021-01-15,PF/BT,PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA,CAM,70-79,5,6,2,0,0,9,11,0,Campania,ITF3
2021-01-15,PF/BT,PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA,CAM,80-89,5,6,1,0,0,10,11,0,Campania,ITF3
2021-01-15,PF/BT,PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA,CAM,90+,1,2,0,0,0,3,3,0,Campania,ITF3
2021-01-15,PF/BT,PRESIDIO OSPEDALIERO 'SAN ROCCO',CAM,20-29,0,3,3,0,0,0,3,0,Campania,ITF3
2021-01-15,PF/BT,PRESIDIO OSPEDALIERO 'SAN ROCCO',CAM,30-39,3,2,2,1,0,2,5,0,Campania,ITF3
2021-01-15,PF/BT,PRESIDIO OSPEDALIERO 'SAN ROCCO',CAM,40-49,3,5,0,7,0,1,8,0,Campania,ITF3
2021-01-15,PF/BT,PRESIDIO OSPEDALIERO 'SAN ROCCO',CAM,50-59,6,9,9,5,0,1,15,0,Campania,ITF3
2021-01-15,PF/BT,PRESIDIO OSPEDALIERO 'SAN ROCCO',CAM,60-69,10,3,5,4,2,2,13,0,Campania,ITF3
2021-01-15,PF/BT,PRESIDIO OSPEDALIERO 'SAN ROCCO',CAM,70-79,9,5,4,0,10,0,14,0,Campania,ITF3
2021-01-15,PF/BT,PRESIDIO OSPEDALIERO 'SAN ROCCO',CAM,80-89,2,9,1,0,10,0,11,0,Campania,ITF3
2021-01-15,PF/BT,PRESIDIO OSPEDALIERO 'SAN ROCCO',CAM,90+,0,1,0,0,1,0,1,0,Campania,ITF3
2021-01-15,PF/BT,S.  LEONARDO,CAM,20-29,10,6,16,0,0,0,16,0,Campania,ITF3
2021-01-15,PF/BT,S.  LEONARDO,CAM,30-39,20,14,32,2,0,0,34,0,Campania,ITF3
2021-01-15,PF/BT,S.  LEONARDO,CAM,40-49,26,14,34,6,0,0,40,0,Campania,ITF3
2021-01-15,PF/BT,S.  LEONARDO,CAM,50-59,23,19,37,5,0,0,42,0,Campania,ITF3
2021-01-15,PF/BT,S.  LEONARDO,CAM,60-69,15,10,20,5,0,0,25,0,Campania,ITF3
2021-01-15,PF/BT,S.  LEONARDO,CAM,70-79,5,0,4,1,0,0,5,0,Campania,ITF3
2021-01-16,Moderna,Casa albergo VILLA SAN CRESCENZO  - Calvizzano,CAM,30-39,0,2,1,1,0,0,2,0,Campania,ITF3
2021-01-16,Moderna,Casa albergo VILLA SAN CRESCENZO  - Calvizzano,CAM,40-49,0,2,2,0,0,0,2,0,Campania,ITF3
2021-01-16,Moderna,Casa albergo VILLA SAN CRESCENZO  - Calvizzano,CAM,50-59,0,5,5,0,0,0,5,0,Campania,ITF3
2021-01-16,Moderna,Casa albergo VILLA SAN CRESCENZO  - Calvizzano,CAM,60-69,0,1,0,0,1,0,1,0,Campania,ITF3
2021-01-16,Moderna,Casa albergo VILLA SAN CRESCENZO  - Calvizzano,CAM,70-79,3,4,0,0,7,0,7,0,Campania,ITF3
2021-01-16,Moderna,Casa albergo VILLA SAN CRESCENZO  - Calvizzano,CAM,80-89,3,9,0,0,12,0,12,0,Campania,ITF3
2021-01-16,Moderna,Casa albergo VILLA SAN CRESCENZO  - Calvizzano,CAM,90+,1,10,0,0,11,0,11,0,Campania,ITF3
2021-01-16,Moderna,Centro Anziani Villa Aldina - Calvizzano,CAM,30-39,1,2,3,0,0,0,3,0,Campania,ITF3
2021-01-16,Moderna,Centro Anziani Villa Aldina - Calvizzano,CAM,40-49,0,3,3,0,0,0,3,0,Campania,ITF3
2021-01-16,Moderna,Centro Anziani Villa Aldina - Calvizzano,CAM,50-59,1,3,2,0,2,0,4,0,Campania,ITF3
2021-01-16,Moderna,Centro Anziani Villa Aldina - Calvizzano,CAM,60-69,3,1,0,1,3,0,4,0,Campania,ITF3
