TML_DTA_SOMM,TML_VAX_FORNITORE,TML_COD_STRUTTURA,TML_DES_STRUTTURA,TML_AREA,TML_FASCIA_ETA,TML_SESSO_M,TML_SESSO_F,TML_GRAVIDANZA,TML_CAT_OSS,TML_CAT_PERSONALE,TML_CAT_RSA_OSPITI,TML_CAT_ALTRO,TML_DOSE_1,TML_DOSE_2,TML_REGIONE,TML_NUTS
2021-01-14,PF/BT,150202,DS08-Distretto DS08 - San Giorgio del Sannio,CAM,30-39,3,8,0,1,0,0,10,11,0,Campania,ITF3
2021-01-14,PF/BT,150202,DS08-Distretto DS08 - San Giorgio del Sannio,CAM,40-49,3,9,0,2,0,0,10,12,0,Campania,ITF3
2021-01-14,PF/BT,150202,DS08-Distretto DS08 - San Giorgio del Sannio,CAM,50-59,2,12,0,4,0,0,10,14,0,Campania,ITF3
2021-01-14,PF/BT,150202,DS08-Distretto DS08 - San Giorgio del Sannio,CAM,60-69,4,2,0,2,0,0,4,6,0,Campania,ITF3
2021-01-14,PF/BT,150202,DS08-Distretto DS08 - San Giorgio del Sannio,CAM,70-79,4,7,0,0,0,10,1,11,0,Campania,ITF3
2021-01-14,PF/BT,150202,DS08-Distretto DS08 - San Giorgio del Sannio,CAM,80-89,4,4,0,0,0,8,0,8,0,Campania,ITF3
2021-01-14,PF/BT,150202,DS08-Distretto DS08 - San Giorgio del Sannio,CAM,90+,0,8,0,0,0,8,0,8,0,Campania,ITF3
2021-01-14,PF/BT,150202,DS10-Distretto DS10 - Cerreto Sannita,CAM,20-29,1,0,0,1,0,0,0,1,0,Campania,ITF3
2021-01-14,PF/BT,150202,DS10-Distretto DS10 - Cerreto Sannita,CAM,30-39,3,0,0,3,0,0,0,3,0,Campania,ITF3
2021-01-14,PF/BT,150202,DS10-Distretto DS10 - Cerreto Sannita,CAM,40-49,2,3,0,5,0,0,0,5,0,Campania,ITF3
2021-01-14,PF/BT,150202,DS10-Distretto DS10 - Cerreto Sannita,CAM,50-59,2,3,0,4,0,0,1,5,0,Campania,ITF3
2021-01-14,PF/BT,150202,DS10-Distretto DS10 - Cerreto Sannita,CAM,60-69,15,4,0,16,1,0,2,19,0,Campania,ITF3
2021-01-14,PF/BT,150202,DS10-Distretto DS10 - Cerreto Sannita,CAM,70-79,9,0,0,8,0,0,1,9,0,Campania,ITF3
2021-01-14,PF/BT,150202,DS11-Distretto DS11 - San Marco dei Cavoti,CAM,20-29,0,1,0,1,0,0,0,1,0,Campania,ITF3
2021-01-14,PF/BT,150202,DS11-Distretto DS11 - San Marco dei Cavoti,CAM,30-39,0,4,0,4,0,0,0,4,0,Campania,ITF3
2021-01-14,PF/BT,150202,DS11-Distretto DS11 - San Marco dei Cavoti,CAM,40-49,0,8,0,4,2,0,2,8,0,Campania,ITF3
2021-01-14,PF/BT,150202,DS11-Distretto DS11 - San Marco dei Cavoti,CAM,50-59,0,2,0,0,1,1,0,2,0,Campania,ITF3
2021-01-14,PF/BT,150202,DS11-Distretto DS11 - San Marco dei Cavoti,CAM,60-69,6,1,0,0,0,7,0,7,0,Campania,ITF3
2021-01-14,PF/BT,150202,DS11-Distretto DS11 - San Marco dei Cavoti,CAM,70-79,6,1,0,0,0,7,0,7,0,Campania,ITF3
2021-01-14,PF/BT,150202,DS11-Distretto DS11 - San Marco dei Cavoti,CAM,80-89,5,13,0,0,0,18,0,18,0,Campania,ITF3
2021-01-14,PF/BT,150202,DS11-Distretto DS11 - San Marco dei Cavoti,CAM,90+,5,20,0,0,0,24,1,25,0,Campania,ITF3
2021-01-14,PF/BT,150206,Casa albergo Villa Azzurra  - Scisciano,CAM,70-79,0,1,0,0,0,1,0,1,0,Campania,ITF3
2021-01-14,PF/BT,150206,Casa albergo Villa Azzurra  - Scisciano,CAM,80-89,0,1,0,0,0,1,0,1,0,Campania,ITF3
2021-01-14,PF/BT,150206,Casa albergo Villa Azzurra  - Scisciano,CAM,90+,0,1,0,0,0,1,0,1,0,Campania,ITF3
2021-01-14,PF/BT,150206,Casa di Riposo Regina Pacis - Pollena Trocchia,CAM,50-59,1,1,0,0,0,2,0,2,0,Campania,ITF3
2021-01-14,PF/BT,150206,Casa di Riposo Regina Pacis - Pollena Trocchia,CAM,60-69,0,2,0,0,0,2,0,2,0,Campania,ITF3
2021-01-14,PF/BT,150206,Casa di Riposo Regina Pacis - Pollena Trocchia,CAM,70-79,0,4,0,0,0,4,0,4,0,Campania,ITF3
2021-01-14,PF/BT,150206,Casa di Riposo Regina Pacis - Pollena Trocchia,CAM,80-89,0,6,0,0,0,6,0,6,0,Campania,ITF3
2021-01-14,PF/BT,150206,Casa di Riposo Regina Pacis - Pollena Trocchia,CAM,90+,0,2,0,0,0,2,0,2,0,Campania,ITF3
2021-01-14,PF/BT,150206,Casa di Riposo Villa del Carpine - Visciano,CAM,20-29,0,1,0,0,0,1,0,1,0,Campania,ITF3
2021-01-14,PF/BT,150206,Casa di Riposo Villa del Carpine - Visciano,CAM,30-39,0,3,0,0,0,3,0,3,0,Campania,ITF3
2021-01-14,PF/BT,150206,Casa di Riposo Villa del Carpine - Visciano,CAM,40-49,0,9,0,1,2,6,0,9,0,Campania,ITF3
2021-01-14,PF/BT,150206,Casa di Riposo Villa del Carpine - Visciano,CAM,50-59,1,8,0,0,0,9,0,9,0,Campania,ITF3
2021-01-14,PF/BT,150206,Casa di Riposo Villa del Carpine - Visciano,CAM,60-69,1,6,0,1,2,4,0,7,0,Campania,ITF3
2021-01-14,PF/BT,150206,Casa di Riposo Villa del Carpine - Visciano,CAM,70-79,1,9,0,0,0,10,0,10,0,Campania,ITF3
2021-01-14,PF/BT,150206,Casa di Riposo Villa del Carpine - Visciano,CAM,80-89,2,17,0,0,1,18,0,19,0,Campania,ITF3
2021-01-14,PF/BT,150206,Casa di Riposo Villa del Carpine - Visciano,CAM,90+,0,14,0,0,1,13,0,14,0,Campania,ITF3
2021-01-14,PF/BT,150206,Comunità Tutelare Casa Serena  S.r.l.  - Saviano,CAM,20-29,0,1,0,1,0,0,0,1,0,Campania,ITF3
2021-01-14,PF/BT,150206,Comunità Tutelare Casa Serena  S.r.l.  - Saviano,CAM,30-39,1,1,0,2,0,0,0,2,0,Campania,ITF3
2021-01-14,PF/BT,150206,Comunità Tutelare Casa Serena  S.r.l.  - Saviano,CAM,40-49,1,6,0,7,0,0,0,7,0,Campania,ITF3
2021-01-14,PF/BT,150206,Comunità Tutelare Casa Serena  S.r.l.  - Saviano,CAM,50-59,2,12,0,14,0,0,0,14,0,Campania,ITF3
2021-01-14,PF/BT,150206,Comunità Tutelare Casa Serena  S.r.l.  - Saviano,CAM,60-69,2,3,0,2,0,3,0,5,0,Campania,ITF3
2021-01-14,PF/BT,150206,Comunità Tutelare Casa Serena  S.r.l.  - Saviano,CAM,70-79,7,5,0,0,0,12,0,12,0,Campania,ITF3
2021-01-14,PF/BT,150206,Comunità Tutelare Casa Serena  S.r.l.  - Saviano,CAM,80-89,5,13,0,0,0,18,0,18,0,Campania,ITF3
2021-01-14,PF/BT,150206,Comunità Tutelare Casa Serena  S.r.l.  - Saviano,CAM,90+,3,11,0,0,0,14,0,14,0,Campania,ITF3
2021-01-14,PF/BT,150206,"Gruppo appartamento ""La Sirena"" - Saviano",CAM,20-29,1,1,0,1,1,0,0,2,0,Campania,ITF3
2021-01-14,PF/BT,150206,"Gruppo appartamento ""La Sirena"" - Saviano",CAM,30-39,0,1,0,1,0,0,0,1,0,Campania,ITF3
2021-01-14,PF/BT,150206,"Gruppo appartamento ""La Sirena"" - Saviano",CAM,70-79,2,2,0,0,2,2,0,4,0,Campania,ITF3
2021-01-14,PF/BT,150206,"Gruppo appartamento ""La Sirena"" - Saviano",CAM,80-89,0,4,0,0,0,4,0,4,0,Campania,ITF3
2021-01-14,PF/BT,150206,Istituto Madre Maria Consiglia Addatis - San Vitaliano,CAM,20-29,3,4,0,5,1,0,1,7,0,Campania,ITF3
2021-01-14,PF/BT,150206,Istituto Madre Maria Consiglia Addatis - San Vitaliano,CAM,30-39,2,6,0,6,2,0,0,8,0,Campania,ITF3
2021-01-14,PF/BT,150206,Istituto Madre Maria Consiglia Addatis - San Vitaliano,CAM,40-49,3,12,0,12,3,0,0,15,0,Campania,ITF3
2021-01-14,PF/BT,150206,Istituto Madre Maria Consiglia Addatis - San Vitaliano,CAM,50-59,3,11,0,10,2,2,0,14,0,Campania,ITF3
2021-01-14,PF/BT,150206,Istituto Madre Maria Consiglia Addatis - San Vitaliano,CAM,60-69,3,8,0,2,0,9,0,11,0,Campania,ITF3
2021-01-14,PF/BT,150206,Istituto Madre Maria Consiglia Addatis - San Vitaliano,CAM,70-79,6,17,0,2,1,20,0,23,0,Campania,ITF3
2021-01-14,PF/BT,150206,Istituto Madre Maria Consiglia Addatis - San Vitaliano,CAM,80-89,5,20,0,0,0,25,0,25,0,Campania,ITF3
2021-01-14,PF/BT,150206,Istituto Madre Maria Consiglia Addatis - San Vitaliano,CAM,90+,1,13,0,0,0,14,0,14,0,Campania,ITF3
2021-01-14,PF/BT,150206,Residenza Ville delle Palme - Ottaviano,CAM,50-59,1,1,0,2,0,0,0,2,0,Campania,ITF3
2021-01-14,PF/BT,150206,Residenza Ville delle Palme - Ottaviano,CAM,60-69,0,2,0,1,0,1,0,2,0,Campania,ITF3
2021-01-14,PF/BT,150206,Residenza Ville delle Palme - Ottaviano,CAM,90+,0,3,0,0,0,3,0,3,0,Campania,ITF3
2021-01-14,PF/BT,150207,Distretto DS60 - Nocera Inferiore,CAM,20-29,6,11,0,16,0,0,1,17,0,Campania,ITF3
2021-01-14,PF/BT,150207,Distretto DS60 - Nocera Inferiore,CAM,30-39,8,8,0,14,0,0,2,16,0,Campania,ITF3
2021-01-14,PF/BT,150207,Distretto DS60 - Nocera Inferiore,CAM,40-49,6,24,0,25,0,0,5,30,0,Campania,ITF3
2021-01-14,PF/BT,150207,Distretto DS60 - Nocera Inferiore,CAM,50-59,20,25,0,40,4,0,1,45,0,Campania,ITF3
2021-01-14,PF/BT,150207,Distretto DS60 - Nocera Inferiore,CAM,60-69,14,11,0,19,4,0,2,25,0,Campania,ITF3
2021-01-14,PF/BT,150207,Distretto DS60 - Nocera Inferiore,CAM,70-79,4,0,0,3,0,0,1,4,0,Campania,ITF3
2021-01-14,PF/BT,150207,Distretto DS60 - Nocera Inferiore,CAM,80-89,1,0,0,0,0,0,1,1,0,Campania,ITF3
2021-01-14,PF/BT,150207,Emergenza Urgenza – Nocera Inferiore,CAM,70-79,1,1,0,0,0,2,0,2,0,Campania,ITF3
2021-01-14,PF/BT,150207,Emergenza Urgenza – Nocera Inferiore,CAM,80-89,0,1,0,0,0,1,0,1,0,Campania,ITF3
2021-01-14,PF/BT,15041601,S.  LEONARDO,CAM,20-29,6,13,0,17,2,0,0,19,0,Campania,ITF3
2021-01-14,PF/BT,15041601,S.  LEONARDO,CAM,30-39,12,10,0,21,1,0,0,22,0,Campania,ITF3
2021-01-14,PF/BT,15041601,S.  LEONARDO,CAM,40-49,8,17,0,23,2,0,0,25,0,Campania,ITF3
2021-01-14,PF/BT,15041601,S.  LEONARDO,CAM,50-59,26,27,0,40,13,0,0,53,0,Campania,ITF3
2021-01-14,PF/BT,15041601,S.  LEONARDO,CAM,60-69,17,13,0,27,3,0,0,30,0,Campania,ITF3
2021-01-14,PF/BT,15041601,S.  LEONARDO,CAM,70-79,6,0,0,6,0,0,0,6,0,Campania,ITF3
2021-01-14,PF/BT,15041601,S.  LEONARDO,CAM,80-89,1,0,0,1,0,0,0,1,0,Campania,ITF3
2021-01-14,PF/BT,15041602,NUOVO GRAGNANO,CAM,20-29,2,5,0,7,0,0,0,7,0,Campania,ITF3
2021-01-14,PF/BT,15041602,NUOVO GRAGNANO,CAM,30-39,12,26,0,35,2,0,1,38,0,Campania,ITF3
2021-01-14,PF/BT,15041602,NUOVO GRAGNANO,CAM,40-49,12,24,0,35,1,0,0,36,0,Campania,ITF3
2021-01-14,PF/BT,15041602,NUOVO GRAGNANO,CAM,50-59,19,27,0,39,5,0,2,46,0,Campania,ITF3
2021-01-14,PF/BT,15041602,NUOVO GRAGNANO,CAM,60-69,22,7,0,26,1,0,2,29,0,Campania,ITF3
2021-01-14,PF/BT,15041602,NUOVO GRAGNANO,CAM,70-79,2,2,0,4,0,0,0,4,0,Campania,ITF3
2021-01-14,PF/BT,15041602,NUOVO GRAGNANO,CAM,80-89,1,0,0,1,0,0,0,1,0,Campania,ITF3
2021-01-14,PF/BT,15043601,OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA,CAM,20-29,3,4,0,7,0,0,0,7,0,Campania,ITF3
2021-01-14,PF/BT,15043601,OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA,CAM,30-39,11,8,0,14,5,0,0,19,0,Campania,ITF3
2021-01-14,PF/BT,15043601,OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA,CAM,40-49,7,24,0,25,5,0,1,31,0,Campania,ITF3
2021-01-14,PF/BT,15043601,OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA,CAM,50-59,20,29,0,44,5,0,0,49,0,Campania,ITF3
2021-01-14,PF/BT,15043601,OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA,CAM,60-69,12,9,0,17,3,0,1,21,0,Campania,ITF3
2021-01-14,PF/BT,15043601,OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA,CAM,70-79,5,1,0,5,1,0,0,6,0,Campania,ITF3
2021-01-14,PF/BT,15043602,OSPED RIUNITI AREA NOLANA PLESSO POLLENA,CAM,20-29,5,7,0,10,0,0,2,12,0,Campania,ITF3
2021-01-14,PF/BT,15043602,OSPED RIUNITI AREA NOLANA PLESSO POLLENA,CAM,30-39,11,31,0,34,1,0,7,42,0,Campania,ITF3
2021-01-14,PF/BT,15043602,OSPED RIUNITI AREA NOLANA PLESSO POLLENA,CAM,40-49,14,18,0,26,0,0,6,32,0,Campania,ITF3
2021-01-14,PF/BT,15043602,OSPED RIUNITI AREA NOLANA PLESSO POLLENA,CAM,50-59,25,15,0,30,2,0,8,40,0,Campania,ITF3
2021-01-14,PF/BT,15043602,OSPED RIUNITI AREA NOLANA PLESSO POLLENA,CAM,60-69,28,13,0,37,0,0,4,41,0,Campania,ITF3
2021-01-14,PF/BT,15043602,OSPED RIUNITI AREA NOLANA PLESSO POLLENA,CAM,70-79,4,2,0,6,0,0,0,6,0,Campania,ITF3
2021-01-14,PF/BT,15043602,OSPED RIUNITI AREA NOLANA PLESSO POLLENA,CAM,80-89,1,0,0,1,0,0,0,1,0,Campania,ITF3
2021-01-14,PF/BT,15043700,PRESIDIO OSPEDALIERO MADDALONI,CAM,20-29,1,5,0,4,1,0,1,6,0,Campania,ITF3
2021-01-14,PF/BT,15043700,PRESIDIO OSPEDALIERO MADDALONI,CAM,30-39,4,11,0,12,0,0,3,15,0,Campania,ITF3
2021-01-14,PF/BT,15043700,PRESIDIO OSPEDALIERO MADDALONI,CAM,40-49,5,6,0,10,0,0,1,11,0,Campania,ITF3
2021-01-14,PF/BT,15043700,PRESIDIO OSPEDALIERO MADDALONI,CAM,50-59,4,12,0,11,1,0,4,16,0,Campania,ITF3
2021-01-14,PF/BT,15043700,PRESIDIO OSPEDALIERO MADDALONI,CAM,60-69,6,4,0,4,2,0,4,10,0,Campania,ITF3
2021-01-14,PF/BT,15043700,PRESIDIO OSPEDALIERO MADDALONI,CAM,70-79,4,0,0,3,0,0,1,4,0,Campania,ITF3
2021-01-14,PF/BT,15043800,PRESIDIO OSPEDALIERO MARCIANISE,CAM,16-19,0,2,0,2,0,0,0,2,0,Campania,ITF3
2021-01-14,PF/BT,15043800,PRESIDIO OSPEDALIERO MARCIANISE,CAM,20-29,13,33,0,42,1,0,3,46,0,Campania,ITF3
2021-01-14,PF/BT,15043800,PRESIDIO OSPEDALIERO MARCIANISE,CAM,30-39,27,76,0,98,1,0,4,103,0,Campania,ITF3
2021-01-14,PF/BT,15043800,PRESIDIO OSPEDALIERO MARCIANISE,CAM,40-49,23,52,0,70,0,0,5,75,0,Campania,ITF3
2021-01-14,PF/BT,15043800,PRESIDIO OSPEDALIERO MARCIANISE,CAM,50-59,43,59,0,90,3,0,9,102,0,Campania,ITF3
2021-01-14,PF/BT,15043800,PRESIDIO OSPEDALIERO MARCIANISE,CAM,60-69,23,23,0,35,8,0,3,46,0,Campania,ITF3
2021-01-14,PF/BT,15043800,PRESIDIO OSPEDALIERO MARCIANISE,CAM,70-79,8,3,0,11,0,0,0,11,0,Campania,ITF3
2021-01-14,PF/BT,15043800,PRESIDIO OSPEDALIERO MARCIANISE,CAM,80-89,2,1,0,3,0,0,0,3,0,Campania,ITF3
2021-01-14,PF/BT,15043800,PRESIDIO OSPEDALIERO MARCIANISE,CAM,90+,1,0,0,1,0,0,0,1,0,Campania,ITF3
2021-01-14,PF/BT,15044000,PRESIDIO OSPEDALIERO PIEDIMONTE MATESE,CAM,20-29,1,6,0,6,0,0,1,7,0,Campania,ITF3
2021-01-14,PF/BT,15044000,PRESIDIO OSPEDALIERO PIEDIMONTE MATESE,CAM,30-39,8,16,0,23,0,0,1,24,0,Campania,ITF3
2021-01-14,PF/BT,15044000,PRESIDIO OSPEDALIERO PIEDIMONTE MATESE,CAM,40-49,7,24,0,31,0,0,0,31,0,Campania,ITF3
2021-01-14,PF/BT,15044000,PRESIDIO OSPEDALIERO PIEDIMONTE MATESE,CAM,50-59,7,18,0,22,1,0,2,25,0,Campania,ITF3
2021-01-14,PF/BT,15044000,PRESIDIO OSPEDALIERO PIEDIMONTE MATESE,CAM,60-69,3,10,0,9,1,3,0,13,0,Campania,ITF3
2021-01-14,PF/BT,15044000,PRESIDIO OSPEDALIERO PIEDIMONTE MATESE,CAM,70-79,6,1,0,2,0,5,0,7,0,Campania,ITF3
2021-01-14,PF/BT,15044000,PRESIDIO OSPEDALIERO PIEDIMONTE MATESE,CAM,80-89,2,6,0,1,0,6,1,8,0,Campania,ITF3
2021-01-14,PF/BT,15044000,PRESIDIO OSPEDALIERO PIEDIMONTE MATESE,CAM,90+,0,5,0,0,0,5,0,5,0,Campania,ITF3
2021-01-14,PF/BT,15090100,AZIENDA OSPEDALIERA 'A. CARDARELLI',CAM,20-29,2,3,0,5,0,0,0,5,0,Campania,ITF3
2021-01-14,PF/BT,15090100,AZIENDA OSPEDALIERA 'A. CARDARELLI',CAM,30-39,14,10,0,23,1,0,0,24,0,Campania,ITF3
2021-01-14,PF/BT,15090100,AZIENDA OSPEDALIERA 'A. CARDARELLI',CAM,40-49,9,8,0,14,2,0,1,17,0,Campania,ITF3
2021-01-14,PF/BT,15090100,AZIENDA OSPEDALIERA 'A. CARDARELLI',CAM,50-59,20,16,0,32,4,0,0,36,0,Campania,ITF3
2021-01-14,PF/BT,15090100,AZIENDA OSPEDALIERA 'A. CARDARELLI',CAM,60-69,13,7,0,15,5,0,0,20,0,Campania,ITF3
2021-01-14,PF/BT,15090201,OSPEDALE SANTOBONO,CAM,16-19,0,1,0,0,0,0,1,1,0,Campania,ITF3
2021-01-14,PF/BT,15090201,OSPEDALE SANTOBONO,CAM,20-29,0,16,0,13,0,0,3,16,0,Campania,ITF3
2021-01-14,PF/BT,15090201,OSPEDALE SANTOBONO,CAM,30-39,8,20,0,22,5,0,1,28,0,Campania,ITF3
2021-01-14,PF/BT,15090201,OSPEDALE SANTOBONO,CAM,40-49,11,23,0,32,2,0,0,34,0,Campania,ITF3
2021-01-14,PF/BT,15090201,OSPEDALE SANTOBONO,CAM,50-59,14,31,0,31,9,0,5,45,0,Campania,ITF3
2021-01-14,PF/BT,15090201,OSPEDALE SANTOBONO,CAM,60-69,11,24,0,25,8,0,2,35,0,Campania,ITF3
2021-01-14,PF/BT,15090201,OSPEDALE SANTOBONO,CAM,70-79,3,0,0,3,0,0,0,3,0,Campania,ITF3
2021-01-14,PF/BT,15090302,Cotugno,CAM,20-29,3,17,0,20,0,0,0,20,0,Campania,ITF3
2021-01-14,PF/BT,15090302,Cotugno,CAM,30-39,20,37,0,50,5,0,2,57,0,Campania,ITF3
2021-01-14,PF/BT,15090302,Cotugno,CAM,40-49,17,34,0,41,9,0,1,51,0,Campania,ITF3
2021-01-14,PF/BT,15090302,Cotugno,CAM,50-59,24,25,0,40,8,0,1,49,0,Campania,ITF3
2021-01-14,PF/BT,15090302,Cotugno,CAM,60-69,28,10,0,34,4,0,0,38,0,Campania,ITF3
2021-01-14,PF/BT,15090401,A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI,CAM,16-19,3,3,0,6,0,0,0,6,0,Campania,ITF3
2021-01-14,PF/BT,15090401,A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI,CAM,20-29,224,321,0,544,0,0,1,545,0,Campania,ITF3
2021-01-14,PF/BT,15090401,A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI,CAM,30-39,13,28,0,40,0,0,1,41,0,Campania,ITF3
2021-01-14,PF/BT,15090401,A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI,CAM,40-49,8,13,0,17,0,0,4,21,0,Campania,ITF3
2021-01-14,PF/BT,15090401,A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI,CAM,50-59,9,4,0,12,0,0,1,13,0,Campania,ITF3
2021-01-14,PF/BT,15090401,A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI,CAM,60-69,9,10,0,18,0,0,1,19,0,Campania,ITF3
2021-01-14,PF/BT,15090401,A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI,CAM,70-79,3,0,0,1,0,0,2,3,0,Campania,ITF3
2021-01-14,PF/BT,15090501,AZIENDA OSPEDALIERA S. G. MOSCATI,CAM,20-29,0,1,0,1,0,0,0,1,0,Campania,ITF3
2021-01-14,PF/BT,15090501,AZIENDA OSPEDALIERA S. G. MOSCATI,CAM,30-39,1,1,0,2,0,0,0,2,0,Campania,ITF3
2021-01-14,PF/BT,15090501,AZIENDA OSPEDALIERA S. G. MOSCATI,CAM,40-49,2,2,0,1,2,0,1,4,0,Campania,ITF3
2021-01-14,PF/BT,15090501,AZIENDA OSPEDALIERA S. G. MOSCATI,CAM,50-59,1,0,0,1,0,0,0,1,0,Campania,ITF3
2021-01-14,PF/BT,15090501,AZIENDA OSPEDALIERA S. G. MOSCATI,CAM,60-69,2,2,0,4,0,0,0,4,0,Campania,ITF3
2021-01-14,PF/BT,15090601,PRESIDIO OSPEDALIERO RUMMO,CAM,16-19,0,1,0,0,0,0,1,1,0,Campania,ITF3
2021-01-14,PF/BT,15090601,PRESIDIO OSPEDALIERO RUMMO,CAM,20-29,25,51,0,8,0,0,68,76,0,Campania,ITF3
2021-01-14,PF/BT,15090601,PRESIDIO OSPEDALIERO RUMMO,CAM,30-39,5,2,0,2,0,0,5,7,0,Campania,ITF3
2021-01-14,PF/BT,15090601,PRESIDIO OSPEDALIERO RUMMO,CAM,40-49,7,5,0,5,0,0,7,12,0,Campania,ITF3
2021-01-14,PF/BT,15090601,PRESIDIO OSPEDALIERO RUMMO,CAM,50-59,10,8,0,11,0,0,7,18,0,Campania,ITF3
2021-01-14,PF/BT,15090601,PRESIDIO OSPEDALIERO RUMMO,CAM,60-69,6,5,0,10,0,0,1,11,0,Campania,ITF3
2021-01-14,PF/BT,15090700,A.O. SANT'ANNA E SAN SEBASTIANO  CASERTA,CAM,20-29,3,6,0,9,0,0,0,9,0,Campania,ITF3
2021-01-14,PF/BT,15090700,A.O. SANT'ANNA E SAN SEBASTIANO  CASERTA,CAM,30-39,10,8,0,16,2,0,0,18,0,Campania,ITF3
2021-01-14,PF/BT,15090700,A.O. SANT'ANNA E SAN SEBASTIANO  CASERTA,CAM,40-49,23,15,0,27,5,0,6,38,0,Campania,ITF3
2021-01-14,PF/BT,15090700,A.O. SANT'ANNA E SAN SEBASTIANO  CASERTA,CAM,50-59,31,29,0,46,1,0,13,60,0,Campania,ITF3
2021-01-14,PF/BT,15090700,A.O. SANT'ANNA E SAN SEBASTIANO  CASERTA,CAM,60-69,16,9,0,21,2,0,2,25,0,Campania,ITF3
2021-01-14,PF/BT,15090800,AZIENDA OSPEDALIERA UNIVERSITARIA UNICAM,CAM,20-29,75,119,0,193,0,0,1,194,0,Campania,ITF3
2021-01-14,PF/BT,15090800,AZIENDA OSPEDALIERA UNIVERSITARIA UNICAM,CAM,30-39,26,21,0,46,0,0,1,47,0,Campania,ITF3
2021-01-14,PF/BT,15090800,AZIENDA OSPEDALIERA UNIVERSITARIA UNICAM,CAM,40-49,8,5,0,10,2,0,1,13,0,Campania,ITF3
2021-01-14,PF/BT,15090800,AZIENDA OSPEDALIERA UNIVERSITARIA UNICAM,CAM,50-59,1,3,0,3,0,0,1,4,0,Campania,ITF3
2021-01-14,PF/BT,15090800,AZIENDA OSPEDALIERA UNIVERSITARIA UNICAM,CAM,60-69,2,2,0,3,0,0,1,4,0,Campania,ITF3
2021-01-14,PF/BT,15090800,AZIENDA OSPEDALIERA UNIVERSITARIA UNICAM,CAM,70-79,0,1,0,1,0,0,0,1,0,Campania,ITF3
2021-01-14,PF/BT,15090800,AZIENDA OSPEDALIERA UNIVERSITARIA UNICAM,CAM,80-89,1,0,0,1,0,0,0,1,0,Campania,ITF3
2021-01-14,PF/BT,15090900,AOU Federico II - Edificio 15,CAM,20-29,15,41,0,53,2,0,1,56,0,Campania,ITF3
2021-01-14,PF/BT,15090900,AOU Federico II - Edificio 15,CAM,30-39,38,54,0,75,17,0,0,92,0,Campania,ITF3
2021-01-14,PF/BT,15090900,AOU Federico II - Edificio 15,CAM,40-49,22,17,0,33,6,0,0,39,0,Campania,ITF3
2021-01-14,PF/BT,15090900,AOU Federico II - Edificio 15,CAM,50-59,12,19,0,16,15,0,0,31,0,Campania,ITF3
2021-01-14,PF/BT,15090900,AOU Federico II - Edificio 15,CAM,60-69,18,5,0,10,13,0,0,23,0,Campania,ITF3
2021-01-14,PF/BT,15090900,AOU Federico II - Edificio 15,CAM,70-79,2,2,0,1,2,0,1,4,0,Campania,ITF3
2021-01-14,PF/BT,15090900,AOU Federico II - Edificio 15,CAM,80-89,1,0,0,0,0,0,1,1,0,Campania,ITF3
2021-01-14,PF/BT,RSA307,I.SA.MA SRL  - Nocera Inferiore,CAM,20-29,2,4,0,4,1,0,1,6,0,Campania,ITF3
2021-01-14,PF/BT,RSA307,I.SA.MA SRL  - Nocera Inferiore,CAM,30-39,1,6,0,4,3,0,0,7,0,Campania,ITF3
2021-01-14,PF/BT,RSA307,I.SA.MA SRL  - Nocera Inferiore,CAM,40-49,1,3,0,3,1,0,0,4,0,Campania,ITF3
2021-01-14,PF/BT,RSA307,I.SA.MA SRL  - Nocera Inferiore,CAM,50-59,0,4,0,4,0,0,0,4,0,Campania,ITF3
2021-01-14,PF/BT,RSA307,I.SA.MA SRL  - Nocera Inferiore,CAM,60-69,4,7,0,4,3,2,2,11,0,Campania,ITF3
2021-01-14,PF/BT,RSA307,I.SA.MA SRL  - Nocera Inferiore,CAM,70-79,4,2,0,0,2,4,0,6,0,Campania,ITF3
2021-01-14,PF/BT,RSA307,I.SA.MA SRL  - Nocera Inferiore,CAM,80-89,4,8,0,0,0,12,0,12,0,Campania,ITF3
2021-01-14,PF/BT,RSA307,I.SA.MA SRL  - Nocera Inferiore,CAM,90+,0,6,0,0,0,6,0,6,0,Campania,ITF3
2021-01-14,PF/BT,RSA431,Villa Arianna Hospital Srl - Scisciano,CAM,30-39,1,0,0,0,1,0,0,1,0,Campania,ITF3
2021-01-14,PF/BT,RSA431,Villa Arianna Hospital Srl - Scisciano,CAM,40-49,0,2,0,1,0,1,0,2,0,Campania,ITF3
2021-01-14,PF/BT,RSA431,Villa Arianna Hospital Srl - Scisciano,CAM,50-59,1,1,0,0,1,1,0,2,0,Campania,ITF3
