TML_DTA_SOMM,TML_VAX_FORNITORE,TML_COD_STRUTTURA,TML_DES_STRUTTURA,TML_AREA,TML_FASCIA_ETA,TML_SESSO_M,TML_SESSO_F,TML_GRAVIDANZA,TML_CAT_OSS,TML_CAT_PERSONALE,TML_CAT_RSA_OSPITI,TML_CAT_ALTRO,TML_DOSE_1,TML_DOSE_2,TML_TOT_SOMM,TML_REGIONE,TML_NUTS
2021-01-11,PF/BT,120011,P.O. PAOLO DETTORI - TEMPIO P.,SAR,60-69,7,5,0,8,0,0,4,12,0,12,Sardegna,ITG2
2021-01-11,PF/BT,200019,AMBULATORI PO LANUSEI,SAR,20-29,0,1,0,1,0,0,0,1,0,1,Sardegna,ITG2
2021-01-11,PF/BT,200019,AMBULATORI PO LANUSEI,SAR,30-39,0,2,0,2,0,0,0,2,0,2,Sardegna,ITG2
2021-01-11,PF/BT,200019,AMBULATORI PO LANUSEI,SAR,40-49,1,5,0,6,0,0,0,6,0,6,Sardegna,ITG2
2021-01-11,PF/BT,200019,AMBULATORI PO LANUSEI,SAR,50-59,3,8,0,9,2,0,0,11,0,11,Sardegna,ITG2
2021-01-11,PF/BT,200019,AMBULATORI PO LANUSEI,SAR,60-69,1,2,0,3,0,0,0,3,0,3,Sardegna,ITG2
2021-01-11,PF/BT,200031,P.O. SS. TRINITA` CAGLIARI,SAR,20-29,1,5,0,5,1,0,0,6,0,6,Sardegna,ITG2
2021-01-11,PF/BT,200031,P.O. SS. TRINITA` CAGLIARI,SAR,30-39,9,8,0,6,11,0,0,17,0,17,Sardegna,ITG2
2021-01-11,PF/BT,200031,P.O. SS. TRINITA` CAGLIARI,SAR,40-49,30,18,0,23,25,0,0,48,0,48,Sardegna,ITG2
2021-01-11,PF/BT,200031,P.O. SS. TRINITA` CAGLIARI,SAR,50-59,17,20,0,22,15,0,0,37,0,37,Sardegna,ITG2
2021-01-11,PF/BT,200031,P.O. SS. TRINITA` CAGLIARI,SAR,60-69,6,6,0,10,2,0,0,12,0,12,Sardegna,ITG2
2021-01-11,PF/BT,200036,OSPEDALE BUSINCO,SAR,20-29,1,10,0,10,1,0,0,11,0,11,Sardegna,ITG2
2021-01-11,PF/BT,200036,OSPEDALE BUSINCO,SAR,30-39,2,6,0,7,1,0,0,8,0,8,Sardegna,ITG2
2021-01-11,PF/BT,200036,OSPEDALE BUSINCO,SAR,40-49,8,26,0,18,16,0,0,34,0,34,Sardegna,ITG2
2021-01-11,PF/BT,200036,OSPEDALE BUSINCO,SAR,50-59,10,39,0,36,13,0,0,49,0,49,Sardegna,ITG2
2021-01-11,PF/BT,200036,OSPEDALE BUSINCO,SAR,60-69,7,16,0,17,6,0,0,23,0,23,Sardegna,ITG2
2021-01-11,PF/BT,200904,P.O. SAN MICHELE - AOB,SAR,20-29,4,3,0,7,0,0,0,7,0,7,Sardegna,ITG2
2021-01-11,PF/BT,200904,P.O. SAN MICHELE - AOB,SAR,30-39,13,16,0,27,2,0,0,29,0,29,Sardegna,ITG2
2021-01-11,PF/BT,200904,P.O. SAN MICHELE - AOB,SAR,40-49,12,25,0,36,1,0,0,37,0,37,Sardegna,ITG2
2021-01-11,PF/BT,200904,P.O. SAN MICHELE - AOB,SAR,50-59,26,26,0,46,6,0,0,52,0,52,Sardegna,ITG2
2021-01-11,PF/BT,200904,P.O. SAN MICHELE - AOB,SAR,60-69,19,18,0,33,4,0,0,37,0,37,Sardegna,ITG2
2021-01-11,PF/BT,200905,AZIENDA OSPEDALIERO UNIVERSITARIA DI SAS,SAR,20-29,20,13,0,11,0,0,22,33,0,33,Sardegna,ITG2
2021-01-11,PF/BT,200905,AZIENDA OSPEDALIERO UNIVERSITARIA DI SAS,SAR,30-39,40,32,0,19,0,0,53,72,0,72,Sardegna,ITG2
2021-01-11,PF/BT,200905,AZIENDA OSPEDALIERO UNIVERSITARIA DI SAS,SAR,40-49,75,53,0,17,0,0,111,128,0,128,Sardegna,ITG2
2021-01-11,PF/BT,200905,AZIENDA OSPEDALIERO UNIVERSITARIA DI SAS,SAR,50-59,77,69,0,28,0,0,118,146,0,146,Sardegna,ITG2
2021-01-11,PF/BT,200905,AZIENDA OSPEDALIERO UNIVERSITARIA DI SAS,SAR,60-69,22,23,0,16,0,0,29,45,0,45,Sardegna,ITG2
2021-01-11,PF/BT,200905,AZIENDA OSPEDALIERO UNIVERSITARIA DI SAS,SAR,70-79,1,0,0,0,0,0,1,1,0,1,Sardegna,ITG2
2021-01-11,PF/BT,20090602,POLICLINICO MONSERRATO-AOU CAGLIARI,SAR,16-19,0,1,0,0,1,0,0,1,0,1,Sardegna,ITG2
2021-01-11,PF/BT,20090602,POLICLINICO MONSERRATO-AOU CAGLIARI,SAR,20-29,1,3,0,3,1,0,0,4,0,4,Sardegna,ITG2
2021-01-11,PF/BT,20090602,POLICLINICO MONSERRATO-AOU CAGLIARI,SAR,30-39,7,11,0,12,6,0,0,18,0,18,Sardegna,ITG2
2021-01-11,PF/BT,20090602,POLICLINICO MONSERRATO-AOU CAGLIARI,SAR,40-49,16,20,0,23,13,0,0,36,0,36,Sardegna,ITG2
2021-01-11,PF/BT,20090602,POLICLINICO MONSERRATO-AOU CAGLIARI,SAR,50-59,12,21,0,27,6,0,0,33,0,33,Sardegna,ITG2
2021-01-11,PF/BT,20090602,POLICLINICO MONSERRATO-AOU CAGLIARI,SAR,60-69,9,13,0,17,5,0,0,22,0,22,Sardegna,ITG2
2021-01-12,PF/BT,120010,P.O. GIOVANNI PAOLO II OLBIA,SAR,20-29,8,12,0,10,0,0,10,20,0,20,Sardegna,ITG2
2021-01-12,PF/BT,120010,P.O. GIOVANNI PAOLO II OLBIA,SAR,30-39,20,32,0,34,0,0,18,52,0,52,Sardegna,ITG2
2021-01-12,PF/BT,120010,P.O. GIOVANNI PAOLO II OLBIA,SAR,40-49,20,29,0,31,0,0,18,49,0,49,Sardegna,ITG2
2021-01-12,PF/BT,120010,P.O. GIOVANNI PAOLO II OLBIA,SAR,50-59,12,25,0,25,0,0,12,37,0,37,Sardegna,ITG2
2021-01-12,PF/BT,120010,P.O. GIOVANNI PAOLO II OLBIA,SAR,60-69,7,7,0,10,0,0,4,14,0,14,Sardegna,ITG2
2021-01-12,PF/BT,120010,P.O. GIOVANNI PAOLO II OLBIA,SAR,70-79,2,0,0,2,0,0,0,2,0,2,Sardegna,ITG2
2021-01-12,PF/BT,120011,P.O. PAOLO DETTORI - TEMPIO P.,SAR,30-39,0,1,0,1,0,0,0,1,0,1,Sardegna,ITG2
2021-01-12,PF/BT,120011,P.O. PAOLO DETTORI - TEMPIO P.,SAR,50-59,2,6,0,8,0,0,0,8,0,8,Sardegna,ITG2
2021-01-12,PF/BT,120011,P.O. PAOLO DETTORI - TEMPIO P.,SAR,60-69,2,1,0,3,0,0,0,3,0,3,Sardegna,ITG2
2021-01-12,PF/BT,200031,P.O. SS. TRINITA` CAGLIARI,SAR,20-29,4,9,0,12,1,0,0,13,0,13,Sardegna,ITG2
2021-01-12,PF/BT,200031,P.O. SS. TRINITA` CAGLIARI,SAR,30-39,10,8,0,13,5,0,0,18,0,18,Sardegna,ITG2
2021-01-12,PF/BT,200031,P.O. SS. TRINITA` CAGLIARI,SAR,40-49,18,19,0,19,18,0,0,37,0,37,Sardegna,ITG2
2021-01-12,PF/BT,200031,P.O. SS. TRINITA` CAGLIARI,SAR,50-59,12,26,0,25,13,0,0,38,0,38,Sardegna,ITG2
2021-01-12,PF/BT,200031,P.O. SS. TRINITA` CAGLIARI,SAR,60-69,11,7,0,15,3,0,0,18,0,18,Sardegna,ITG2
2021-01-12,PF/BT,200031,P.O. SS. TRINITA` CAGLIARI,SAR,70-79,2,0,0,2,0,0,0,2,0,2,Sardegna,ITG2
2021-01-12,PF/BT,200036,OSPEDALE BUSINCO,SAR,20-29,1,5,0,5,1,0,0,6,0,6,Sardegna,ITG2
2021-01-12,PF/BT,200036,OSPEDALE BUSINCO,SAR,30-39,3,9,0,11,1,0,0,12,0,12,Sardegna,ITG2
2021-01-12,PF/BT,200036,OSPEDALE BUSINCO,SAR,40-49,4,20,0,18,6,0,0,24,0,24,Sardegna,ITG2
2021-01-12,PF/BT,200036,OSPEDALE BUSINCO,SAR,50-59,15,37,0,46,6,0,0,52,0,52,Sardegna,ITG2
2021-01-12,PF/BT,200036,OSPEDALE BUSINCO,SAR,60-69,12,14,0,23,3,0,0,26,0,26,Sardegna,ITG2
2021-01-12,PF/BT,200904,P.O. SAN MICHELE - AOB,SAR,20-29,1,2,0,3,0,0,0,3,0,3,Sardegna,ITG2
2021-01-12,PF/BT,200904,P.O. SAN MICHELE - AOB,SAR,30-39,7,5,0,11,1,0,0,12,0,12,Sardegna,ITG2
2021-01-12,PF/BT,200904,P.O. SAN MICHELE - AOB,SAR,40-49,5,5,0,9,1,0,0,10,0,10,Sardegna,ITG2
2021-01-12,PF/BT,200904,P.O. SAN MICHELE - AOB,SAR,50-59,6,13,0,17,2,0,0,19,0,19,Sardegna,ITG2
2021-01-12,PF/BT,200904,P.O. SAN MICHELE - AOB,SAR,60-69,11,6,0,13,4,0,0,17,0,17,Sardegna,ITG2
2021-01-12,PF/BT,200905,AZIENDA OSPEDALIERO UNIVERSITARIA DI SAS,SAR,20-29,20,8,0,7,0,0,21,28,0,28,Sardegna,ITG2
2021-01-12,PF/BT,200905,AZIENDA OSPEDALIERO UNIVERSITARIA DI SAS,SAR,30-39,40,12,0,8,0,0,44,52,0,52,Sardegna,ITG2
2021-01-12,PF/BT,200905,AZIENDA OSPEDALIERO UNIVERSITARIA DI SAS,SAR,40-49,43,22,0,20,0,0,45,65,0,65,Sardegna,ITG2
2021-01-12,PF/BT,200905,AZIENDA OSPEDALIERO UNIVERSITARIA DI SAS,SAR,50-59,30,36,0,19,0,0,47,66,0,66,Sardegna,ITG2
2021-01-12,PF/BT,200905,AZIENDA OSPEDALIERO UNIVERSITARIA DI SAS,SAR,60-69,18,10,0,12,0,0,16,28,0,28,Sardegna,ITG2
2021-01-12,PF/BT,200905,AZIENDA OSPEDALIERO UNIVERSITARIA DI SAS,SAR,70-79,1,0,0,0,0,0,1,1,0,1,Sardegna,ITG2
2021-01-12,PF/BT,20090602,POLICLINICO MONSERRATO-AOU CAGLIARI,SAR,20-29,6,7,0,13,0,0,0,13,0,13,Sardegna,ITG2
2021-01-12,PF/BT,20090602,POLICLINICO MONSERRATO-AOU CAGLIARI,SAR,30-39,10,15,0,20,5,0,0,25,0,25,Sardegna,ITG2
2021-01-12,PF/BT,20090602,POLICLINICO MONSERRATO-AOU CAGLIARI,SAR,40-49,6,9,0,12,3,0,0,15,0,15,Sardegna,ITG2
2021-01-12,PF/BT,20090602,POLICLINICO MONSERRATO-AOU CAGLIARI,SAR,50-59,12,16,0,20,8,0,0,28,0,28,Sardegna,ITG2
2021-01-12,PF/BT,20090602,POLICLINICO MONSERRATO-AOU CAGLIARI,SAR,60-69,7,7,0,7,7,0,0,14,0,14,Sardegna,ITG2
2021-01-12,PF/BT,20090602,POLICLINICO MONSERRATO-AOU CAGLIARI,SAR,70-79,1,0,0,1,0,0,0,1,0,1,Sardegna,ITG2
2021-01-12,PF/BT,510100,P.O. SAN MARTINO ORISTANO,SAR,20-29,1,2,0,3,0,0,0,3,0,3,Sardegna,ITG2
2021-01-12,PF/BT,510100,P.O. SAN MARTINO ORISTANO,SAR,30-39,8,7,0,15,0,0,0,15,0,15,Sardegna,ITG2
2021-01-12,PF/BT,510100,P.O. SAN MARTINO ORISTANO,SAR,40-49,3,4,0,7,0,0,0,7,0,7,Sardegna,ITG2
2021-01-12,PF/BT,510100,P.O. SAN MARTINO ORISTANO,SAR,50-59,2,2,0,4,0,0,0,4,0,4,Sardegna,ITG2
2021-01-12,PF/BT,510100,P.O. SAN MARTINO ORISTANO,SAR,60-69,5,2,0,7,0,0,0,7,0,7,Sardegna,ITG2
2021-01-13,PF/BT,200025,P.O. R.BINAGHI CAGLIARI,SAR,20-29,4,1,0,2,3,0,0,5,0,5,Sardegna,ITG2
2021-01-13,PF/BT,200025,P.O. R.BINAGHI CAGLIARI,SAR,30-39,11,4,0,6,9,0,0,15,0,15,Sardegna,ITG2
2021-01-13,PF/BT,200025,P.O. R.BINAGHI CAGLIARI,SAR,40-49,4,12,0,11,5,0,0,16,0,16,Sardegna,ITG2
2021-01-13,PF/BT,200025,P.O. R.BINAGHI CAGLIARI,SAR,50-59,6,13,0,12,7,0,0,19,0,19,Sardegna,ITG2
2021-01-13,PF/BT,200025,P.O. R.BINAGHI CAGLIARI,SAR,60-69,2,21,0,20,3,0,0,23,0,23,Sardegna,ITG2
2021-01-13,PF/BT,200031,P.O. SS. TRINITA` CAGLIARI,SAR,16-19,0,2,0,2,0,0,0,2,0,2,Sardegna,ITG2
2021-01-13,PF/BT,200031,P.O. SS. TRINITA` CAGLIARI,SAR,20-29,11,9,0,19,1,0,0,20,0,20,Sardegna,ITG2
2021-01-13,PF/BT,200031,P.O. SS. TRINITA` CAGLIARI,SAR,30-39,12,9,0,20,1,0,0,21,0,21,Sardegna,ITG2
2021-01-13,PF/BT,200031,P.O. SS. TRINITA` CAGLIARI,SAR,40-49,9,13,0,14,8,0,0,22,0,22,Sardegna,ITG2
2021-01-13,PF/BT,200031,P.O. SS. TRINITA` CAGLIARI,SAR,50-59,8,11,0,17,2,0,0,19,0,19,Sardegna,ITG2
2021-01-13,PF/BT,200031,P.O. SS. TRINITA` CAGLIARI,SAR,60-69,8,9,0,16,1,0,0,17,0,17,Sardegna,ITG2
2021-01-13,PF/BT,200031,P.O. SS. TRINITA` CAGLIARI,SAR,70-79,1,0,0,1,0,0,0,1,0,1,Sardegna,ITG2
2021-01-13,PF/BT,200036,OSPEDALE BUSINCO,SAR,20-29,1,6,0,6,1,0,0,7,0,7,Sardegna,ITG2
2021-01-13,PF/BT,200036,OSPEDALE BUSINCO,SAR,30-39,2,13,0,10,5,0,0,15,0,15,Sardegna,ITG2
2021-01-13,PF/BT,200036,OSPEDALE BUSINCO,SAR,40-49,2,23,0,19,6,0,0,25,0,25,Sardegna,ITG2
2021-01-13,PF/BT,200036,OSPEDALE BUSINCO,SAR,50-59,5,25,0,22,8,0,0,30,0,30,Sardegna,ITG2
2021-01-13,PF/BT,200036,OSPEDALE BUSINCO,SAR,60-69,7,12,0,15,4,0,0,19,0,19,Sardegna,ITG2
2021-01-13,PF/BT,200904,P.O. SAN MICHELE - AOB,SAR,20-29,8,12,0,20,0,0,0,20,0,20,Sardegna,ITG2
2021-01-13,PF/BT,200904,P.O. SAN MICHELE - AOB,SAR,30-39,9,18,0,25,1,0,1,27,0,27,Sardegna,ITG2
2021-01-13,PF/BT,200904,P.O. SAN MICHELE - AOB,SAR,40-49,12,25,0,34,2,0,1,37,0,37,Sardegna,ITG2
2021-01-13,PF/BT,200904,P.O. SAN MICHELE - AOB,SAR,50-59,17,42,0,53,6,0,0,59,0,59,Sardegna,ITG2
2021-01-13,PF/BT,200904,P.O. SAN MICHELE - AOB,SAR,60-69,12,21,0,28,3,0,2,33,0,33,Sardegna,ITG2
2021-01-13,PF/BT,510100,P.O. SAN MARTINO ORISTANO,SAR,20-29,7,3,0,10,0,0,0,10,0,10,Sardegna,ITG2
2021-01-13,PF/BT,510100,P.O. SAN MARTINO ORISTANO,SAR,30-39,9,4,0,13,0,0,0,13,0,13,Sardegna,ITG2
2021-01-13,PF/BT,510100,P.O. SAN MARTINO ORISTANO,SAR,40-49,22,4,0,26,0,0,0,26,0,26,Sardegna,ITG2
2021-01-13,PF/BT,510100,P.O. SAN MARTINO ORISTANO,SAR,50-59,43,8,0,51,0,0,0,51,0,51,Sardegna,ITG2
2021-01-13,PF/BT,510100,P.O. SAN MARTINO ORISTANO,SAR,60-69,12,8,0,20,0,0,0,20,0,20,Sardegna,ITG2
2021-01-14,PF/BT,200022,P.O. SAN GIUSEPPE ISILI,SAR,30-39,1,0,0,1,0,0,0,1,0,1,Sardegna,ITG2
2021-01-14,PF/BT,200022,P.O. SAN GIUSEPPE ISILI,SAR,40-49,1,6,0,7,0,0,0,7,0,7,Sardegna,ITG2
2021-01-14,PF/BT,200022,P.O. SAN GIUSEPPE ISILI,SAR,50-59,6,13,0,19,0,0,0,19,0,19,Sardegna,ITG2
2021-01-14,PF/BT,200022,P.O. SAN GIUSEPPE ISILI,SAR,60-69,3,6,0,9,0,0,0,9,0,9,Sardegna,ITG2
2021-01-14,PF/BT,200025,P.O. R.BINAGHI CAGLIARI,SAR,20-29,0,2,0,2,0,0,0,2,0,2,Sardegna,ITG2
2021-01-14,PF/BT,200025,P.O. R.BINAGHI CAGLIARI,SAR,30-39,3,5,0,8,0,0,0,8,0,8,Sardegna,ITG2
2021-01-14,PF/BT,200025,P.O. R.BINAGHI CAGLIARI,SAR,40-49,5,14,0,16,3,0,0,19,0,19,Sardegna,ITG2
2021-01-14,PF/BT,200025,P.O. R.BINAGHI CAGLIARI,SAR,50-59,19,34,0,51,2,0,0,53,0,53,Sardegna,ITG2
2021-01-14,PF/BT,200025,P.O. R.BINAGHI CAGLIARI,SAR,60-69,51,51,0,100,2,0,0,102,0,102,Sardegna,ITG2
2021-01-14,PF/BT,200025,P.O. R.BINAGHI CAGLIARI,SAR,70-79,1,1,0,2,0,0,0,2,0,2,Sardegna,ITG2
2021-01-14,PF/BT,200026,P.O. MARINO CAGLIARI,SAR,20-29,2,1,0,3,0,0,0,3,0,3,Sardegna,ITG2
2021-01-14,PF/BT,200026,P.O. MARINO CAGLIARI,SAR,30-39,3,9,0,11,1,0,0,12,0,12,Sardegna,ITG2
2021-01-14,PF/BT,200026,P.O. MARINO CAGLIARI,SAR,40-49,6,13,0,19,0,0,0,19,0,19,Sardegna,ITG2
2021-01-14,PF/BT,200026,P.O. MARINO CAGLIARI,SAR,50-59,6,4,0,9,1,0,0,10,0,10,Sardegna,ITG2
2021-01-14,PF/BT,200026,P.O. MARINO CAGLIARI,SAR,60-69,5,4,0,8,1,0,0,9,0,9,Sardegna,ITG2
2021-01-14,PF/BT,200026,P.O. MARINO CAGLIARI,SAR,70-79,7,0,0,7,0,0,0,7,0,7,Sardegna,ITG2
2021-01-14,PF/BT,200031,P.O. SS. TRINITA` CAGLIARI,SAR,20-29,0,1,0,1,0,0,0,1,0,1,Sardegna,ITG2
2021-01-14,PF/BT,200031,P.O. SS. TRINITA` CAGLIARI,SAR,30-39,1,5,0,4,2,0,0,6,0,6,Sardegna,ITG2
2021-01-14,PF/BT,200031,P.O. SS. TRINITA` CAGLIARI,SAR,40-49,8,11,0,16,3,0,0,19,0,19,Sardegna,ITG2
2021-01-14,PF/BT,200031,P.O. SS. TRINITA` CAGLIARI,SAR,50-59,2,12,0,13,1,0,0,14,0,14,Sardegna,ITG2
2021-01-14,PF/BT,200031,P.O. SS. TRINITA` CAGLIARI,SAR,60-69,2,6,0,6,2,0,0,8,0,8,Sardegna,ITG2
2021-01-14,PF/BT,200034,PRESIDIO OSPEDALIERO N.S. DI BONARIA,SAR,20-29,1,11,0,12,0,0,0,12,0,12,Sardegna,ITG2
2021-01-14,PF/BT,200034,PRESIDIO OSPEDALIERO N.S. DI BONARIA,SAR,30-39,7,18,0,25,0,0,0,25,0,25,Sardegna,ITG2
2021-01-14,PF/BT,200034,PRESIDIO OSPEDALIERO N.S. DI BONARIA,SAR,40-49,1,22,0,23,0,0,0,23,0,23,Sardegna,ITG2
2021-01-14,PF/BT,200034,PRESIDIO OSPEDALIERO N.S. DI BONARIA,SAR,50-59,11,39,0,49,1,0,0,50,0,50,Sardegna,ITG2
2021-01-14,PF/BT,200034,PRESIDIO OSPEDALIERO N.S. DI BONARIA,SAR,60-69,6,4,0,9,1,0,0,10,0,10,Sardegna,ITG2
2021-01-14,PF/BT,200035,P.O. SAN MARCELLINO MURAVERA,SAR,20-29,2,2,0,4,0,0,0,4,0,4,Sardegna,ITG2
2021-01-14,PF/BT,200035,P.O. SAN MARCELLINO MURAVERA,SAR,30-39,2,0,0,2,0,0,0,2,0,2,Sardegna,ITG2
2021-01-14,PF/BT,200035,P.O. SAN MARCELLINO MURAVERA,SAR,40-49,3,2,0,4,1,0,0,5,0,5,Sardegna,ITG2
2021-01-14,PF/BT,200035,P.O. SAN MARCELLINO MURAVERA,SAR,50-59,4,13,0,16,1,0,0,17,0,17,Sardegna,ITG2
2021-01-14,PF/BT,200035,P.O. SAN MARCELLINO MURAVERA,SAR,60-69,4,4,0,8,0,0,0,8,0,8,Sardegna,ITG2
2021-01-14,PF/BT,200036,OSPEDALE BUSINCO,SAR,30-39,4,7,0,5,6,0,0,11,0,11,Sardegna,ITG2
2021-01-14,PF/BT,200036,OSPEDALE BUSINCO,SAR,40-49,7,19,0,11,15,0,0,26,0,26,Sardegna,ITG2
2021-01-14,PF/BT,200036,OSPEDALE BUSINCO,SAR,50-59,12,33,0,29,16,0,0,45,0,45,Sardegna,ITG2
2021-01-14,PF/BT,200036,OSPEDALE BUSINCO,SAR,60-69,13,12,0,12,13,0,0,25,0,25,Sardegna,ITG2
2021-01-14,PF/BT,200904,P.O. SAN MICHELE - AOB,SAR,20-29,4,8,0,11,1,0,0,12,0,12,Sardegna,ITG2
2021-01-14,PF/BT,200904,P.O. SAN MICHELE - AOB,SAR,30-39,19,16,0,27,8,0,0,35,0,35,Sardegna,ITG2
2021-01-14,PF/BT,200904,P.O. SAN MICHELE - AOB,SAR,40-49,18,14,0,21,10,0,1,32,0,32,Sardegna,ITG2
2021-01-14,PF/BT,200904,P.O. SAN MICHELE - AOB,SAR,50-59,19,37,0,44,12,0,0,56,0,56,Sardegna,ITG2
2021-01-14,PF/BT,200904,P.O. SAN MICHELE - AOB,SAR,60-69,8,15,0,16,7,0,0,23,0,23,Sardegna,ITG2
2021-01-14,PF/BT,200905,AZIENDA OSPEDALIERO UNIVERSITARIA DI SAS,SAR,20-29,6,4,0,6,0,0,4,10,0,10,Sardegna,ITG2
2021-01-14,PF/BT,200905,AZIENDA OSPEDALIERO UNIVERSITARIA DI SAS,SAR,30-39,10,5,0,6,0,0,9,15,0,15,Sardegna,ITG2
2021-01-14,PF/BT,200905,AZIENDA OSPEDALIERO UNIVERSITARIA DI SAS,SAR,40-49,15,9,0,5,0,0,19,24,0,24,Sardegna,ITG2
2021-01-14,PF/BT,200905,AZIENDA OSPEDALIERO UNIVERSITARIA DI SAS,SAR,50-59,10,11,0,11,0,0,10,21,0,21,Sardegna,ITG2
2021-01-14,PF/BT,200905,AZIENDA OSPEDALIERO UNIVERSITARIA DI SAS,SAR,60-69,2,4,0,0,0,0,6,6,0,6,Sardegna,ITG2
2021-01-14,PF/BT,20090602,POLICLINICO MONSERRATO-AOU CAGLIARI,SAR,20-29,35,31,0,66,0,0,0,66,0,66,Sardegna,ITG2
2021-01-14,PF/BT,20090602,POLICLINICO MONSERRATO-AOU CAGLIARI,SAR,30-39,29,51,0,79,1,0,0,80,0,80,Sardegna,ITG2
2021-01-14,PF/BT,20090602,POLICLINICO MONSERRATO-AOU CAGLIARI,SAR,40-49,3,2,0,5,0,0,0,5,0,5,Sardegna,ITG2
2021-01-14,PF/BT,20090602,POLICLINICO MONSERRATO-AOU CAGLIARI,SAR,50-59,0,1,0,1,0,0,0,1,0,1,Sardegna,ITG2
2021-01-14,PF/BT,20090602,POLICLINICO MONSERRATO-AOU CAGLIARI,SAR,60-69,2,0,0,1,1,0,0,2,0,2,Sardegna,ITG2
2021-01-14,PF/BT,20090602,POLICLINICO MONSERRATO-AOU CAGLIARI,SAR,70-79,1,1,0,2,0,0,0,2,0,2,Sardegna,ITG2
2021-01-14,PF/BT,510100,P.O. SAN MARTINO ORISTANO,SAR,20-29,2,3,0,5,0,0,0,5,0,5,Sardegna,ITG2
2021-01-14,PF/BT,510100,P.O. SAN MARTINO ORISTANO,SAR,30-39,4,5,0,4,5,0,0,9,0,9,Sardegna,ITG2
2021-01-14,PF/BT,510100,P.O. SAN MARTINO ORISTANO,SAR,40-49,11,29,0,20,20,0,0,40,0,40,Sardegna,ITG2
2021-01-14,PF/BT,510100,P.O. SAN MARTINO ORISTANO,SAR,50-59,10,33,0,21,22,0,0,43,0,43,Sardegna,ITG2
2021-01-14,PF/BT,510100,P.O. SAN MARTINO ORISTANO,SAR,60-69,5,12,0,9,8,0,0,17,0,17,Sardegna,ITG2
2021-01-15,PF/BT,101,P.O.  SAN FRANCESCO,SAR,20-29,4,19,0,23,0,0,0,23,0,23,Sardegna,ITG2
2021-01-15,PF/BT,101,P.O.  SAN FRANCESCO,SAR,30-39,10,38,0,46,2,0,0,48,0,48,Sardegna,ITG2
2021-01-15,PF/BT,101,P.O.  SAN FRANCESCO,SAR,40-49,21,47,0,59,9,0,0,68,0,68,Sardegna,ITG2
2021-01-15,PF/BT,101,P.O.  SAN FRANCESCO,SAR,50-59,32,89,0,112,9,0,0,121,0,121,Sardegna,ITG2
2021-01-15,PF/BT,101,P.O.  SAN FRANCESCO,SAR,60-69,15,30,0,44,1,0,0,45,0,45,Sardegna,ITG2
2021-01-15,PF/BT,110125,P.O. PAOLO MERLO LA MADDALENA,SAR,30-39,0,1,0,1,0,0,0,1,0,1,Sardegna,ITG2
2021-01-15,PF/BT,110125,P.O. PAOLO MERLO LA MADDALENA,SAR,40-49,0,3,0,3,0,0,0,3,0,3,Sardegna,ITG2
2021-01-15,PF/BT,110125,P.O. PAOLO MERLO LA MADDALENA,SAR,50-59,0,5,0,5,0,0,0,5,0,5,Sardegna,ITG2
2021-01-15,PF/BT,110125,P.O. PAOLO MERLO LA MADDALENA,SAR,60-69,4,4,0,8,0,0,0,8,0,8,Sardegna,ITG2
2021-01-15,PF/BT,110125,P.O. PAOLO MERLO LA MADDALENA,SAR,70-79,1,0,0,1,0,0,0,1,0,1,Sardegna,ITG2
2021-01-15,PF/BT,120010,P.O. GIOVANNI PAOLO II OLBIA,SAR,16-19,1,0,0,0,0,0,1,1,0,1,Sardegna,ITG2
2021-01-15,PF/BT,120010,P.O. GIOVANNI PAOLO II OLBIA,SAR,20-29,3,5,0,7,0,0,1,8,0,8,Sardegna,ITG2
2021-01-15,PF/BT,120010,P.O. GIOVANNI PAOLO II OLBIA,SAR,30-39,10,11,0,14,0,0,7,21,0,21,Sardegna,ITG2
2021-01-15,PF/BT,120010,P.O. GIOVANNI PAOLO II OLBIA,SAR,40-49,10,20,0,24,0,0,6,30,0,30,Sardegna,ITG2
2021-01-15,PF/BT,120010,P.O. GIOVANNI PAOLO II OLBIA,SAR,50-59,9,22,0,22,0,0,9,31,0,31,Sardegna,ITG2
2021-01-15,PF/BT,120010,P.O. GIOVANNI PAOLO II OLBIA,SAR,60-69,1,10,0,10,0,0,1,11,0,11,Sardegna,ITG2
2021-01-15,PF/BT,120011,P.O. PAOLO DETTORI - TEMPIO P.,SAR,20-29,1,0,0,0,0,0,1,1,0,1,Sardegna,ITG2
2021-01-15,PF/BT,120011,P.O. PAOLO DETTORI - TEMPIO P.,SAR,30-39,2,0,0,2,0,0,0,2,0,2,Sardegna,ITG2
2021-01-15,PF/BT,120011,P.O. PAOLO DETTORI - TEMPIO P.,SAR,40-49,2,5,0,3,0,0,4,7,0,7,Sardegna,ITG2
2021-01-15,PF/BT,120011,P.O. PAOLO DETTORI - TEMPIO P.,SAR,50-59,4,9,0,8,0,0,5,13,0,13,Sardegna,ITG2
2021-01-15,PF/BT,120011,P.O. PAOLO DETTORI - TEMPIO P.,SAR,60-69,4,3,0,3,0,0,4,7,0,7,Sardegna,ITG2
2021-01-15,PF/BT,200003,OSPEDALE CIVILE OZIERI,SAR,20-29,6,5,0,6,5,0,0,11,0,11,Sardegna,ITG2
2021-01-15,PF/BT,200003,OSPEDALE CIVILE OZIERI,SAR,30-39,2,11,0,7,6,0,0,13,0,13,Sardegna,ITG2
